,Country,Code,Year,Annual C02 emissions
5931,Liechtenstein,LIE,1991,206329.0
5932,Liechtenstein,LIE,1992,206950.0
5933,Liechtenstein,LIE,1993,215034.0
5934,Liechtenstein,LIE,1994,201111.0
5935,Liechtenstein,LIE,1995,204202.0
5936,Liechtenstein,LIE,1996,205960.0
5937,Liechtenstein,LIE,1997,218376.0
5938,Liechtenstein,LIE,1998,229239.0
5939,Liechtenstein,LIE,1999,226566.0
5940,Liechtenstein,LIE,2000,216860.0
5941,Liechtenstein,LIE,2001,214671.0
5942,Liechtenstein,LIE,2002,220018.0
5943,Liechtenstein,LIE,2003,229355.0
5944,Liechtenstein,LIE,2004,229391.0
5945,Liechtenstein,LIE,2005,228986.0
5946,Liechtenstein,LIE,2006,231121.0
5947,Liechtenstein,LIE,2007,200794.0
5948,Liechtenstein,LIE,2008,219536.0
5949,Liechtenstein,LIE,2009,205375.0
5950,Liechtenstein,LIE,2010,190830.0
5951,Liechtenstein,LIE,2011,176782.0
5952,Liechtenstein,LIE,2012,185325.0
5953,Liechtenstein,LIE,2013,192545.0
5954,Liechtenstein,LIE,2014,161259.0
5955,Liechtenstein,LIE,2015,159774.0
5956,Liechtenstein,LIE,2016,149838.0
5957,Liechtenstein,LIE,2017,155769.0
5958,Liechtenstein,LIE,2018,142950.0
5959,Liechtenstein,LIE,2019,149026.0
5960,Liechtenstein,LIE,2020,141996.0
5961,Liechtenstein,LIE,2021,150950.0
5962,Lithuania,LTU,1965,19584728.0
5963,Lithuania,LTU,1966,20686080.0
5964,Lithuania,LTU,1967,21652748.0
5965,Lithuania,LTU,1968,22282940.0
5966,Lithuania,LTU,1969,23224576.0
5967,Lithuania,LTU,1970,24438208.0
5968,Lithuania,LTU,1971,25984430.0
5969,Lithuania,LTU,1972,27391328.0
5970,Lithuania,LTU,1973,28605536.0
5971,Lithuania,LTU,1974,29756316.0
5972,Lithuania,LTU,1975,31328290.0
5973,Lithuania,LTU,1976,32553448.0
5974,Lithuania,LTU,1977,33689210.0
5975,Lithuania,LTU,1978,34888060.0
5976,Lithuania,LTU,1979,35185750.0
5977,Lithuania,LTU,1980,36578396.0
5978,Lithuania,LTU,1981,35956780.0
5979,Lithuania,LTU,1982,36645560.0
5980,Lithuania,LTU,1983,37207080.0
5981,Lithuania,LTU,1984,37564468.0
5982,Lithuania,LTU,1985,40471960.0
5983,Lithuania,LTU,1986,36031004.0
5984,Lithuania,LTU,1987,36042280.0
5985,Lithuania,LTU,1988,36440504.0
5986,Lithuania,LTU,1989,36790230.0
5987,Lithuania,LTU,1990,35767736.0
5988,Lithuania,LTU,1991,37850000.0
5989,Lithuania,LTU,1992,21201456.0
5990,Lithuania,LTU,1993,16353746.0
5991,Lithuania,LTU,1994,15801144.0
5992,Lithuania,LTU,1995,15091554.0
5993,Lithuania,LTU,1996,15773444.0
5994,Lithuania,LTU,1997,15196349.0
5995,Lithuania,LTU,1998,16030579.0
5996,Lithuania,LTU,1999,13482975.0
5997,Lithuania,LTU,2000,11876400.0
5998,Lithuania,LTU,2001,12627074.0
5999,Lithuania,LTU,2002,12699160.0
6000,Lithuania,LTU,2003,12692601.0
6001,Lithuania,LTU,2004,13287306.0
6002,Lithuania,LTU,2005,14117414.0
6003,Lithuania,LTU,2006,14434081.0
6004,Lithuania,LTU,2007,15824054.0
6005,Lithuania,LTU,2008,15204230.0
6006,Lithuania,LTU,2009,13043233.0
6007,Lithuania,LTU,2010,13946613.0
6008,Lithuania,LTU,2011,14292825.0
6009,Lithuania,LTU,2012,14349487.0
6010,Lithuania,LTU,2013,13355973.0
6011,Lithuania,LTU,2014,13108084.0
6012,Lithuania,LTU,2015,13319679.0
6013,Lithuania,LTU,2016,13351177.0
6014,Lithuania,LTU,2017,13571834.0
6015,Lithuania,LTU,2018,13691349.0
6016,Lithuania,LTU,2019,13923306.0
6017,Lithuania,LTU,2020,13653155.0
6018,Lithuania,LTU,2021,13880837.0
6019,Luxembourg,LUX,1965,12192901.0
6020,Luxembourg,LUX,1966,11610355.0
6021,Luxembourg,LUX,1967,11350329.0
6022,Luxembourg,LUX,1968,12258972.0
6023,Luxembourg,LUX,1969,13182240.0
6024,Luxembourg,LUX,1970,13735355.0
6025,Luxembourg,LUX,1971,13194012.0
6026,Luxembourg,LUX,1972,13493196.0
6027,Luxembourg,LUX,1973,14175353.0
6028,Luxembourg,LUX,1974,14424045.0
6029,Luxembourg,LUX,1975,11863886.0
6030,Luxembourg,LUX,1976,11861830.0
6031,Luxembourg,LUX,1977,10953946.0
6032,Luxembourg,LUX,1978,11880833.0
6033,Luxembourg,LUX,1979,12162236.0
6034,Luxembourg,LUX,1980,11073563.0
6035,Luxembourg,LUX,1981,9485958.0
6036,Luxembourg,LUX,1982,8924177.0
6037,Luxembourg,LUX,1983,8364030.0
6038,Luxembourg,LUX,1984,9004226.0
6039,Luxembourg,LUX,1985,9236842.0
6040,Luxembourg,LUX,1986,9111157.0
6041,Luxembourg,LUX,1987,8812260.0
6042,Luxembourg,LUX,1988,9099730.0
6043,Luxembourg,LUX,1989,9846277.0
6044,Luxembourg,LUX,1990,11823353.0
6045,Luxembourg,LUX,1991,12443151.0
6046,Luxembourg,LUX,1992,12209723.0
6047,Luxembourg,LUX,1993,12354764.0
6048,Luxembourg,LUX,1994,11542475.0
6049,Luxembourg,LUX,1995,9151729.0
6050,Luxembourg,LUX,1996,9201614.0
6051,Luxembourg,LUX,1997,8553970.0
6052,Luxembourg,LUX,1998,7675949.0
6053,Luxembourg,LUX,1999,8127875.5
6054,Luxembourg,LUX,2000,8709963.0
6055,Luxembourg,LUX,2001,9207531.0
6056,Luxembourg,LUX,2002,9983685.0
6057,Luxembourg,LUX,2003,10459170.0
6058,Luxembourg,LUX,2004,11829091.0
6059,Luxembourg,LUX,2005,12087836.0
6060,Luxembourg,LUX,2006,11920357.0
6061,Luxembourg,LUX,2007,11317780.0
6062,Luxembourg,LUX,2008,11184473.0
6063,Luxembourg,LUX,2009,10638966.0
6064,Luxembourg,LUX,2010,11202164.0
6065,Luxembourg,LUX,2011,11102959.0
6066,Luxembourg,LUX,2012,10867476.0
6067,Luxembourg,LUX,2013,10325364.0
6068,Luxembourg,LUX,2014,9828191.0
6069,Luxembourg,LUX,2015,9347466.0
6070,Luxembourg,LUX,2016,9089235.0
6071,Luxembourg,LUX,2017,9261198.0
6072,Luxembourg,LUX,2018,9566671.0
6073,Luxembourg,LUX,2019,9751728.0
6074,Luxembourg,LUX,2020,8096513.0
6075,Luxembourg,LUX,2021,8354555.0
6076,Macao,MAC,1965,131904.0
6077,Macao,MAC,1966,150224.0
6078,Macao,MAC,1967,164880.0
6079,Macao,MAC,1968,168544.0
6080,Macao,MAC,1969,168544.0
6081,Macao,MAC,1970,205184.0
6082,Macao,MAC,1971,227168.0
6083,Macao,MAC,1972,230832.0
6084,Macao,MAC,1973,223504.0
6085,Macao,MAC,1974,267472.0
6086,Macao,MAC,1975,296784.0
6087,Macao,MAC,1976,252815.98
6088,Macao,MAC,1977,307776.0
6089,Macao,MAC,1978,414032.0
6090,Macao,MAC,1979,414032.0
6091,Macao,MAC,1980,527616.0
6092,Macao,MAC,1981,534944.0
6093,Macao,MAC,1982,483648.0
6094,Macao,MAC,1983,681504.0
6095,Macao,MAC,1984,604560.0
6096,Macao,MAC,1985,732800.0
6097,Macao,MAC,1986,875696.0
6098,Macao,MAC,1987,970960.0
6099,Macao,MAC,1988,963632.0
6100,Macao,MAC,1989,1029584.06
6101,Macao,MAC,1990,1033247.94
6102,Macao,MAC,1991,1091872.0
6103,Macao,MAC,1992,1080880.0
6104,Macao,MAC,1993,1179808.0
6105,Macao,MAC,1994,1271408.0
6106,Macao,MAC,1995,1231104.0
6107,Macao,MAC,1996,1406976.0
6108,Macao,MAC,1997,1487584.0
6109,Macao,MAC,1998,1557200.0
6110,Macao,MAC,1999,1516896.0
6111,Macao,MAC,2000,1630480.0
6112,Macao,MAC,2001,1685440.0
6113,Macao,MAC,2002,1516896.0
6114,Macao,MAC,2003,1531552.0
6115,Macao,MAC,2004,1714752.0
6116,Macao,MAC,2005,1828336.0
6117,Macao,MAC,2006,1619488.0
6118,Macao,MAC,2007,1363008.0
6119,Macao,MAC,2008,1132176.0
6120,Macao,MAC,2009,1890624.0
6121,Macao,MAC,2010,1234768.0
6122,Macao,MAC,2011,1463603.0
6123,Macao,MAC,2012,1298118.0
6124,Macao,MAC,2013,1211038.0
6125,Macao,MAC,2014,1518543.0
6126,Macao,MAC,2015,1998679.0
6127,Macao,MAC,2016,1780704.0
6128,Macao,MAC,2017,1927264.0
6129,Macao,MAC,2018,1242096.0
6130,Macao,MAC,2019,1212784.0
6131,Macao,MAC,2020,1271793.0
6132,Macao,MAC,2021,1286771.0
6133,Madagascar,MDG,1965,556779.0
6134,Madagascar,MDG,1966,578704.0
6135,Madagascar,MDG,1967,842482.0
6136,Madagascar,MDG,1968,912069.0
6137,Madagascar,MDG,1969,849751.0
6138,Madagascar,MDG,1970,970663.0
6139,Madagascar,MDG,1971,1025624.06
6140,Madagascar,MDG,1972,1285797.0
6141,Madagascar,MDG,1973,1073256.0
6142,Madagascar,MDG,1974,1186898.0
6143,Madagascar,MDG,1975,1692530.0
6144,Madagascar,MDG,1976,992234.0
6145,Madagascar,MDG,1977,845601.0
6146,Madagascar,MDG,1978,1017215.94
6147,Madagascar,MDG,1979,1130237.0
6148,Madagascar,MDG,1980,1613940.0
6149,Madagascar,MDG,1981,1024539.94
6150,Madagascar,MDG,1982,1013337.0
6151,Madagascar,MDG,1983,650391.0
6152,Madagascar,MDG,1984,866372.0
6153,Madagascar,MDG,1985,1053031.0
6154,Madagascar,MDG,1986,1137097.0
6155,Madagascar,MDG,1987,1282418.0
6156,Madagascar,MDG,1988,1285795.0
6157,Madagascar,MDG,1989,925801.0
6158,Madagascar,MDG,1990,929640.0
6159,Madagascar,MDG,1991,1010210.06
6160,Madagascar,MDG,1992,980861.0
6161,Madagascar,MDG,1993,1006472.0
6162,Madagascar,MDG,1994,1247425.0
6163,Madagascar,MDG,1995,1287705.0
6164,Madagascar,MDG,1996,1340553.0
6165,Madagascar,MDG,1997,1623118.0
6166,Madagascar,MDG,1998,1710612.0
6167,Madagascar,MDG,1999,1817650.0
6168,Madagascar,MDG,2000,1867232.0
6169,Madagascar,MDG,2001,1735646.0
6170,Madagascar,MDG,2002,1232145.0
6171,Madagascar,MDG,2003,1681066.0
6172,Madagascar,MDG,2004,1789720.0
6173,Madagascar,MDG,2005,1726562.0
6174,Madagascar,MDG,2006,1667383.0
6175,Madagascar,MDG,2007,1724027.0
6176,Madagascar,MDG,2008,1779958.0
6177,Madagascar,MDG,2009,1706379.0
6178,Madagascar,MDG,2010,1871843.0
6179,Madagascar,MDG,2011,2373945.0
6180,Madagascar,MDG,2012,2744214.0
6181,Madagascar,MDG,2013,3207590.0
6182,Madagascar,MDG,2014,3157868.0
6183,Madagascar,MDG,2015,3227484.0
6184,Madagascar,MDG,2016,3267788.0
6185,Madagascar,MDG,2017,4118890.8
6186,Madagascar,MDG,2018,3822318.0
6187,Madagascar,MDG,2019,4298984.0
6188,Madagascar,MDG,2020,4000582.2
6189,Madagascar,MDG,2021,4244355.0
6190,Malawi,MWI,1965,347961.0
6191,Malawi,MWI,1966,428510.0
6192,Malawi,MWI,1967,366222.0
6193,Malawi,MWI,1968,388148.0
6194,Malawi,MWI,1969,380756.0
6195,Malawi,MWI,1970,454069.0
6196,Malawi,MWI,1971,501701.0
6197,Malawi,MWI,1972,545637.0
6198,Malawi,MWI,1973,571230.0
6199,Malawi,MWI,1974,549243.0
6200,Malawi,MWI,1975,578496.0
6201,Malawi,MWI,1976,581727.0
6202,Malawi,MWI,1977,636082.0
6203,Malawi,MWI,1978,668360.0
6204,Malawi,MWI,1979,634836.0
6205,Malawi,MWI,1980,707996.0
6206,Malawi,MWI,1981,601542.0
6207,Malawi,MWI,1982,591348.0
6208,Malawi,MWI,1983,571666.0
6209,Malawi,MWI,1984,552936.0
6210,Malawi,MWI,1985,553429.0
6211,Malawi,MWI,1986,548451.0
6212,Malawi,MWI,1987,540712.0
6213,Malawi,MWI,1988,537201.0
6214,Malawi,MWI,1989,558211.0
6215,Malawi,MWI,1990,732901.0
6216,Malawi,MWI,1991,778580.0
6217,Malawi,MWI,1992,778640.0
6218,Malawi,MWI,1993,872390.0
6219,Malawi,MWI,1994,892500.0
6220,Malawi,MWI,1995,902762.0
6221,Malawi,MWI,1996,898058.0
6222,Malawi,MWI,1997,940151.0
6223,Malawi,MWI,1998,919047.0
6224,Malawi,MWI,1999,922104.0
6225,Malawi,MWI,2000,865487.0
6226,Malawi,MWI,2001,790660.0
6227,Malawi,MWI,2002,846135.0
6228,Malawi,MWI,2003,903374.0
6229,Malawi,MWI,2004,912251.0
6230,Malawi,MWI,2005,904839.0
6231,Malawi,MWI,2006,916686.0
6232,Malawi,MWI,2007,969425.0
6233,Malawi,MWI,2008,1087435.0
6234,Malawi,MWI,2009,1092963.0
6235,Malawi,MWI,2010,1025136.0
6236,Malawi,MWI,2011,1140182.0
6237,Malawi,MWI,2012,1132054.0
6238,Malawi,MWI,2013,1163078.0
6239,Malawi,MWI,2014,1020622.94
6240,Malawi,MWI,2015,1071325.0
6241,Malawi,MWI,2016,1194351.0
6242,Malawi,MWI,2017,1360279.0
6243,Malawi,MWI,2018,1570154.0
6244,Malawi,MWI,2019,1592955.0
6245,Malawi,MWI,2020,1471603.0
6246,Malawi,MWI,2021,1552193.0
6247,Malaysia,MYS,1965,8380229.0
6248,Malaysia,MYS,1966,9834393.0
6249,Malaysia,MYS,1967,10127602.0
6250,Malaysia,MYS,1968,10530226.0
6251,Malaysia,MYS,1969,9137758.0
6252,Malaysia,MYS,1970,14585889.0
6253,Malaysia,MYS,1971,16662594.0
6254,Malaysia,MYS,1972,17900626.0
6255,Malaysia,MYS,1973,17505126.0
6256,Malaysia,MYS,1974,19044680.0
6257,Malaysia,MYS,1975,19445158.0
6258,Malaysia,MYS,1976,23897642.0
6259,Malaysia,MYS,1977,22620840.0
6260,Malaysia,MYS,1978,23260444.0
6261,Malaysia,MYS,1979,27305936.0
6262,Malaysia,MYS,1980,28032596.0
6263,Malaysia,MYS,1981,30877660.0
6264,Malaysia,MYS,1982,30641940.0
6265,Malaysia,MYS,1983,38048304.0
6266,Malaysia,MYS,1984,34794430.0
6267,Malaysia,MYS,1985,36329770.0
6268,Malaysia,MYS,1986,40101890.0
6269,Malaysia,MYS,1987,40877684.0
6270,Malaysia,MYS,1988,42869204.0
6271,Malaysia,MYS,1989,50083868.0
6272,Malaysia,MYS,1990,54269364.0
6273,Malaysia,MYS,1991,65785132.0
6274,Malaysia,MYS,1992,72961016.0
6275,Malaysia,MYS,1993,86718630.0
6276,Malaysia,MYS,1994,90630990.0
6277,Malaysia,MYS,1995,113933660.0
6278,Malaysia,MYS,1996,113441944.0
6279,Malaysia,MYS,1997,122084584.0
6280,Malaysia,MYS,1998,114237500.0
6281,Malaysia,MYS,1999,108291440.0
6282,Malaysia,MYS,2000,126203050.0
6283,Malaysia,MYS,2001,133988160.0
6284,Malaysia,MYS,2002,135118200.0
6285,Malaysia,MYS,2003,156521330.0
6286,Malaysia,MYS,2004,171102000.0
6287,Malaysia,MYS,2005,181332800.0
6288,Malaysia,MYS,2006,178785310.0
6289,Malaysia,MYS,2007,182455380.0
6290,Malaysia,MYS,2008,201985180.0
6291,Malaysia,MYS,2009,200712940.0
6292,Malaysia,MYS,2010,215935150.0
6293,Malaysia,MYS,2011,216993540.0
6294,Malaysia,MYS,2012,213287840.0
6295,Malaysia,MYS,2013,242166340.0
6296,Malaysia,MYS,2014,245328750.0
6297,Malaysia,MYS,2015,235701920.0
6298,Malaysia,MYS,2016,252060660.0
6299,Malaysia,MYS,2017,248202500.0
6300,Malaysia,MYS,2018,267086880.0
6301,Malaysia,MYS,2019,269155700.0
6302,Malaysia,MYS,2020,259481360.0
6303,Malaysia,MYS,2021,256048940.0
6304,Maldives,MDV,1971,3664.0
6305,Maldives,MDV,1972,3664.0
6306,Maldives,MDV,1973,3664.0
6307,Maldives,MDV,1974,3664.0
6308,Maldives,MDV,1975,7328.0
6309,Maldives,MDV,1976,10992.0
6310,Maldives,MDV,1977,14656.0
6311,Maldives,MDV,1978,21984.0
6312,Maldives,MDV,1979,29312.0
6313,Maldives,MDV,1980,43968.0
6314,Maldives,MDV,1981,47632.0
6315,Maldives,MDV,1982,47632.0
6316,Maldives,MDV,1983,51296.0
6317,Maldives,MDV,1984,58624.0
6318,Maldives,MDV,1985,65952.0
6319,Maldives,MDV,1986,80608.0
6320,Maldives,MDV,1987,80608.0
6321,Maldives,MDV,1988,95264.0
6322,Maldives,MDV,1989,124576.0
6323,Maldives,MDV,1990,172208.0
6324,Maldives,MDV,1991,153888.0
6325,Maldives,MDV,1992,230832.0
6326,Maldives,MDV,1993,197856.0
6327,Maldives,MDV,1994,197856.0
6328,Maldives,MDV,1995,249152.0
6329,Maldives,MDV,1996,289456.0
6330,Maldives,MDV,1997,329760.0
6331,Maldives,MDV,1998,300448.0
6332,Maldives,MDV,1999,421360.0
6333,Maldives,MDV,2000,450672.0
6334,Maldives,MDV,2001,461664.0
6335,Maldives,MDV,2002,593568.0
6336,Maldives,MDV,2003,505631.97
6337,Maldives,MDV,2004,666848.0
6338,Maldives,MDV,2005,600896.0
6339,Maldives,MDV,2006,758448.0
6340,Maldives,MDV,2007,780432.0
6341,Maldives,MDV,2008,842720.0
6342,Maldives,MDV,2009,883024.0
6343,Maldives,MDV,2010,934320.0
6344,Maldives,MDV,2011,985616.0
6345,Maldives,MDV,2012,1110192.0
6346,Maldives,MDV,2013,1091872.0
6347,Maldives,MDV,2014,1315376.0
6348,Maldives,MDV,2015,1311712.0
6349,Maldives,MDV,2016,1436288.0
6350,Maldives,MDV,2017,1513232.0
6351,Maldives,MDV,2018,1740400.0
6352,Maldives,MDV,2019,1952912.0
6353,Maldives,MDV,2020,2061136.0
6354,Maldives,MDV,2021,2118174.0
6355,Mali,MLI,1965,197856.0
6356,Mali,MLI,1966,190528.0
6357,Mali,MLI,1967,223504.0
6358,Mali,MLI,1968,197856.0
6359,Mali,MLI,1969,161216.0
6360,Mali,MLI,1970,201520.0
6361,Mali,MLI,1971,227168.0
6362,Mali,MLI,1972,245488.0
6363,Mali,MLI,1973,267294.0
6364,Mali,MLI,1974,303934.0
6365,Mali,MLI,1975,340544.0
6366,Mali,MLI,1976,340257.0
6367,Mali,MLI,1977,413473.0
6368,Mali,MLI,1978,394948.0
6369,Mali,MLI,1979,427912.0
6370,Mali,MLI,1980,391343.0
6371,Mali,MLI,1981,394884.0
6372,Mali,MLI,1982,365132.0
6373,Mali,MLI,1983,416621.0
6374,Mali,MLI,1984,434818.0
6375,Mali,MLI,1985,405383.0
6376,Mali,MLI,1986,379612.0
6377,Mali,MLI,1987,357505.0
6378,Mali,MLI,1988,383030.0
6379,Mali,MLI,1989,415882.0
6380,Mali,MLI,1990,422243.0
6381,Mali,MLI,1991,425894.0
6382,Mali,MLI,1992,462522.0
6383,Mali,MLI,1993,502812.97
6384,Mali,MLI,1994,548393.0
6385,Mali,MLI,1995,595200.0
6386,Mali,MLI,1996,646081.0
6387,Mali,MLI,1997,726665.0
6388,Mali,MLI,1998,934320.0
6389,Mali,MLI,1999,970960.0
6390,Mali,MLI,2000,1066224.0
6391,Mali,MLI,2001,1161488.0
6392,Mali,MLI,2002,1209120.0
6393,Mali,MLI,2003,1245760.0
6394,Mali,MLI,2004,1406976.0
6395,Mali,MLI,2005,1454608.0
6396,Mali,MLI,2006,1535216.0
6397,Mali,MLI,2007,1788032.0
6398,Mali,MLI,2008,1956576.0
6399,Mali,MLI,2009,1886960.0
6400,Mali,MLI,2010,2088480.0
6401,Mali,MLI,2011,2279008.0
6402,Mali,MLI,2012,2436560.0
6403,Mali,MLI,2013,2743394.0
6404,Mali,MLI,2014,3099009.0
6405,Mali,MLI,2015,3270585.0
6406,Mali,MLI,2016,3336958.0
6407,Mali,MLI,2017,3549892.0
6408,Mali,MLI,2018,3674620.0
6409,Mali,MLI,2019,3853637.0
6410,Mali,MLI,2020,3928363.0
6411,Mali,MLI,2021,4169757.8
6412,Malta,MLT,1965,472656.0
6413,Malta,MLT,1966,414032.0
6414,Malta,MLT,1967,520288.0
6415,Malta,MLT,1968,637536.0
6416,Malta,MLT,1969,652192.0
6417,Malta,MLT,1970,663184.0
6418,Malta,MLT,1971,659520.0
6419,Malta,MLT,1972,839056.0
6420,Malta,MLT,1973,806080.0
6421,Malta,MLT,1974,743792.0
6422,Malta,MLT,1975,666848.0
6423,Malta,MLT,1976,762112.0
6424,Malta,MLT,1977,802416.0
6425,Malta,MLT,1978,934320.0
6426,Malta,MLT,1979,905008.0
6427,Malta,MLT,1980,1022256.0
6428,Malta,MLT,1981,1143168.0
6429,Malta,MLT,1982,1311712.0
6430,Malta,MLT,1983,996608.0
6431,Malta,MLT,1984,1363008.0
6432,Malta,MLT,1985,1198128.0
6433,Malta,MLT,1986,1483920.0
6434,Malta,MLT,1987,1853984.0
6435,Malta,MLT,1988,2011535.9
6436,Malta,MLT,1989,2169088.0
6437,Malta,MLT,1990,2394194.0
6438,Malta,MLT,1991,2238107.0
6439,Malta,MLT,1992,2292080.0
6440,Malta,MLT,1993,2870399.0
6441,Malta,MLT,1994,2647929.0
6442,Malta,MLT,1995,2439420.0
6443,Malta,MLT,1996,2550535.0
6444,Malta,MLT,1997,2556728.0
6445,Malta,MLT,1998,2513582.0
6446,Malta,MLT,1999,2591822.0
6447,Malta,MLT,2000,2507257.0
6448,Malta,MLT,2001,2647718.0
6449,Malta,MLT,2002,2687784.0
6450,Malta,MLT,2003,2960534.0
6451,Malta,MLT,2004,2819964.0
6452,Malta,MLT,2005,2644672.0
6453,Malta,MLT,2006,2661658.0
6454,Malta,MLT,2007,2731301.0
6455,Malta,MLT,2008,2739894.0
6456,Malta,MLT,2009,2527633.0
6457,Malta,MLT,2010,2589131.0
6458,Malta,MLT,2011,2577198.0
6459,Malta,MLT,2012,2726207.0
6460,Malta,MLT,2013,2379190.0
6461,Malta,MLT,2014,2364387.0
6462,Malta,MLT,2015,1665291.0
6463,Malta,MLT,2016,1356353.0
6464,Malta,MLT,2017,1530878.0
6465,Malta,MLT,2018,1546948.0
6466,Malta,MLT,2019,1649193.0
6467,Malta,MLT,2020,1599576.0
6468,Malta,MLT,2021,1724154.0
6469,Marshall Islands,MHL,1992,76944.0
6470,Marshall Islands,MHL,1993,84272.0
6471,Marshall Islands,MHL,1994,84272.0
6472,Marshall Islands,MHL,1995,87936.0
6473,Marshall Islands,MHL,1996,87936.0
6474,Marshall Islands,MHL,1997,87936.0
6475,Marshall Islands,MHL,1998,91600.0
6476,Marshall Islands,MHL,1999,87936.0
6477,Marshall Islands,MHL,2000,98928.0
6478,Marshall Islands,MHL,2001,102592.0
6479,Marshall Islands,MHL,2002,109920.0
6480,Marshall Islands,MHL,2003,106256.0
6481,Marshall Islands,MHL,2004,117248.0
6482,Marshall Islands,MHL,2005,113584.0
6483,Marshall Islands,MHL,2006,120912.0
6484,Marshall Islands,MHL,2007,124576.0
6485,Marshall Islands,MHL,2008,128240.01
6486,Marshall Islands,MHL,2009,131904.0
6487,Marshall Islands,MHL,2010,135568.0
6488,Marshall Islands,MHL,2011,139232.0
6489,Marshall Islands,MHL,2012,135568.0
6490,Marshall Islands,MHL,2013,139232.0
6491,Marshall Islands,MHL,2014,142896.0
6492,Marshall Islands,MHL,2015,142896.0
6493,Marshall Islands,MHL,2016,142896.0
6494,Marshall Islands,MHL,2017,146560.0
6495,Marshall Islands,MHL,2018,146560.0
6496,Marshall Islands,MHL,2019,146560.0
6497,Marshall Islands,MHL,2020,154682.0
6498,Marshall Islands,MHL,2021,158962.0
6499,Martinique,MTQ,1965,245488.0
6500,Martinique,MTQ,1966,271136.0
6501,Martinique,MTQ,1967,296784.0
6502,Martinique,MTQ,1968,307776.0
6503,Martinique,MTQ,1969,329760.0
6504,Martinique,MTQ,1970,362736.0
6505,Martinique,MTQ,1971,534944.0
6506,Martinique,MTQ,1972,784096.0
6507,Martinique,MTQ,1973,948976.0
6508,Martinique,MTQ,1974,1040576.0
6509,Martinique,MTQ,1975,901344.0
6510,Martinique,MTQ,1976,850048.0
6511,Martinique,MTQ,1977,853712.0
6512,Martinique,MTQ,1978,729136.0
6513,Martinique,MTQ,1979,710816.0
6514,Martinique,MTQ,1980,692496.0
6515,Martinique,MTQ,1981,699824.0
6516,Martinique,MTQ,1982,802416.0
6517,Martinique,MTQ,1983,923328.0
6518,Martinique,MTQ,1984,1384992.0
6519,Martinique,MTQ,1985,1110192.0
6520,Martinique,MTQ,1986,1271408.0
6521,Martinique,MTQ,1987,1542544.0
6522,Martinique,MTQ,1988,1630480.0
6523,Martinique,MTQ,1989,1421632.0
6524,Martinique,MTQ,1990,1716786.0
6525,Martinique,MTQ,1991,1596702.0
6526,Martinique,MTQ,1992,1754210.0
6527,Martinique,MTQ,1993,1887224.0
6528,Martinique,MTQ,1994,2029213.0
6529,Martinique,MTQ,1995,2056729.1
6530,Martinique,MTQ,1996,2036559.1
6531,Martinique,MTQ,1997,2004326.1
6532,Martinique,MTQ,1998,1785451.0
6533,Martinique,MTQ,1999,1930074.0
6534,Martinique,MTQ,2000,1993870.0
6535,Martinique,MTQ,2001,2019820.9
6536,Martinique,MTQ,2002,2040566.0
6537,Martinique,MTQ,2003,2189921.0
6538,Martinique,MTQ,2004,2322967.0
6539,Martinique,MTQ,2005,2449329.0
6540,Martinique,MTQ,2006,2381888.0
6541,Martinique,MTQ,2007,2151970.0
6542,Martinique,MTQ,2008,2163148.0
6543,Martinique,MTQ,2009,2301237.0
6544,Martinique,MTQ,2010,2297588.0
6545,Martinique,MTQ,2011,2295034.0
6546,Martinique,MTQ,2012,2273451.0
6547,Martinique,MTQ,2013,2233040.0
6548,Martinique,MTQ,2014,2223586.0
6549,Martinique,MTQ,2015,2258053.0
6550,Martinique,MTQ,2016,2309540.0
6551,Martinique,MTQ,2017,2278873.0
6552,Martinique,MTQ,2018,2265687.0
6553,Martinique,MTQ,2019,2321087.0
6554,Martinique,MTQ,2020,2100146.0
6555,Martinique,MTQ,2021,2100146.0
6556,Mauritania,MRT,1965,161216.0
6557,Mauritania,MRT,1966,179536.0
6558,Mauritania,MRT,1967,197856.0
6559,Mauritania,MRT,1968,234496.0
6560,Mauritania,MRT,1969,274800.0
6561,Mauritania,MRT,1970,428688.0
6562,Mauritania,MRT,1971,399376.0
6563,Mauritania,MRT,1972,447008.0
6564,Mauritania,MRT,1973,468992.0
6565,Mauritania,MRT,1974,483648.0
6566,Mauritania,MRT,1975,509296.0
6567,Mauritania,MRT,1976,516623.97
6568,Mauritania,MRT,1977,556928.0
6569,Mauritania,MRT,1978,582576.0
6570,Mauritania,MRT,1979,604560.0
6571,Mauritania,MRT,1980,630208.0
6572,Mauritania,MRT,1981,633709.0
6573,Mauritania,MRT,1982,883024.0
6574,Mauritania,MRT,1983,937984.0
6575,Mauritania,MRT,1984,872032.0
6576,Mauritania,MRT,1985,655856.0
6577,Mauritania,MRT,1986,373728.0
6578,Mauritania,MRT,1987,3242640.0
6579,Mauritania,MRT,1988,3184016.0
6580,Mauritania,MRT,1989,2802960.0
6581,Mauritania,MRT,1990,853712.0
6582,Mauritania,MRT,1991,868368.0
6583,Mauritania,MRT,1992,905008.0
6584,Mauritania,MRT,1993,926992.0
6585,Mauritania,MRT,1994,956304.0
6586,Mauritania,MRT,1995,1014928.0
6587,Mauritania,MRT,1996,1062560.0
6588,Mauritania,MRT,1997,1077216.0
6589,Mauritania,MRT,1998,1069888.0
6590,Mauritania,MRT,1999,1095536.0
