Entity,Code,Year,Annual C02 emissions
Kazakhstan,KAZ,1992,245215820
Kazakhstan,KAZ,1993,217963800
Kazakhstan,KAZ,1994,184332700
Kazakhstan,KAZ,1995,177082240
Kazakhstan,KAZ,1996,162760500
Kazakhstan,KAZ,1997,154166190
Kazakhstan,KAZ,1998,148818180
Kazakhstan,KAZ,1999,123721704
Kazakhstan,KAZ,2000,147473710
Kazakhstan,KAZ,2001,142295090
Kazakhstan,KAZ,2002,159971300
Kazakhstan,KAZ,2003,177823940
Kazakhstan,KAZ,2004,187304220
Kazakhstan,KAZ,2005,200437920
Kazakhstan,KAZ,2006,220048080
Kazakhstan,KAZ,2007,226128850
Kazakhstan,KAZ,2008,227121440
Kazakhstan,KAZ,2009,221057170
Kazakhstan,KAZ,2010,246982750
Kazakhstan,KAZ,2011,237033970
Kazakhstan,KAZ,2012,243921900
Kazakhstan,KAZ,2013,251452720
Kazakhstan,KAZ,2014,297643500
Kazakhstan,KAZ,2015,301273150
Kazakhstan,KAZ,2016,304839550
Kazakhstan,KAZ,2017,320791460
Kazakhstan,KAZ,2018,331820700
Kazakhstan,KAZ,2019,297569470
Kazakhstan,KAZ,2020,278404600
Kazakhstan,KAZ,2021,276683460
Kenya,KEN,1965,2463914
Kenya,KEN,1966,2680084
Kenya,KEN,1967,2698436
Kenya,KEN,1968,2815420
Kenya,KEN,1969,3126468
Kenya,KEN,1970,3078215
Kenya,KEN,1971,3679111
Kenya,KEN,1972,3865945
Kenya,KEN,1973,3913604
Kenya,KEN,1974,4942953
Kenya,KEN,1975,4968423
Kenya,KEN,1976,4596164
Kenya,KEN,1977,5035211
Kenya,KEN,1978,5296752
Kenya,KEN,1979,5011855
Kenya,KEN,1980,6151529
Kenya,KEN,1981,6473058
Kenya,KEN,1982,4633791
Kenya,KEN,1983,4594671
Kenya,KEN,1984,4253114
Kenya,KEN,1985,3715959
Kenya,KEN,1986,4072960.8
Kenya,KEN,1987,5075938
Kenya,KEN,1988,4689960
Kenya,KEN,1989,5088479
Kenya,KEN,1990,5687209
Kenya,KEN,1991,4708958
Kenya,KEN,1992,5402381
Kenya,KEN,1993,6214680
Kenya,KEN,1994,6421892
Kenya,KEN,1995,7405763
Kenya,KEN,1996,9154939
Kenya,KEN,1997,8119526
Kenya,KEN,1998,9896093
Kenya,KEN,1999,10028879
Kenya,KEN,2000,10390516
Kenya,KEN,2001,9236819
Kenya,KEN,2002,7819235
Kenya,KEN,2003,6587069
Kenya,KEN,2004,7438961
Kenya,KEN,2005,8338351
Kenya,KEN,2006,9335661
Kenya,KEN,2007,9540667
Kenya,KEN,2008,9911045
Kenya,KEN,2009,11966561
Kenya,KEN,2010,11744717
Kenya,KEN,2011,12928337
Kenya,KEN,2012,11967255
Kenya,KEN,2013,12905685
Kenya,KEN,2014,13881515
Kenya,KEN,2015,16295494
Kenya,KEN,2016,17390574
Kenya,KEN,2017,17018376
Kenya,KEN,2018,18169172
Kenya,KEN,2019,19177196
Kenya,KEN,2020,18275836
Kenya,KEN,2021,19875402
Kiribati,KIR,1965,10992
Kiribati,KIR,1966,10992
Kiribati,KIR,1967,21984
Kiribati,KIR,1968,32976
Kiribati,KIR,1969,10992
Kiribati,KIR,1970,21984
Kiribati,KIR,1971,29312
Kiribati,KIR,1972,25648
Kiribati,KIR,1973,36640
Kiribati,KIR,1974,32976
Kiribati,KIR,1975,32976
Kiribati,KIR,1976,32976
Kiribati,KIR,1977,21984
Kiribati,KIR,1978,21984
Kiribati,KIR,1979,25648
Kiribati,KIR,1980,29312
Kiribati,KIR,1981,29312
Kiribati,KIR,1982,25648
Kiribati,KIR,1983,21984
Kiribati,KIR,1984,21984
Kiribati,KIR,1985,21984
Kiribati,KIR,1986,18320
Kiribati,KIR,1987,21984
Kiribati,KIR,1988,21984
Kiribati,KIR,1989,21984
Kiribati,KIR,1990,21984
Kiribati,KIR,1991,21984
Kiribati,KIR,1992,25648
Kiribati,KIR,1993,29312
Kiribati,KIR,1994,29312
Kiribati,KIR,1995,29312
Kiribati,KIR,1996,29312
Kiribati,KIR,1997,29312
Kiribati,KIR,1998,29312
Kiribati,KIR,1999,29312
Kiribati,KIR,2000,32976
Kiribati,KIR,2001,29312
Kiribati,KIR,2002,43968
Kiribati,KIR,2003,47632
Kiribati,KIR,2004,47632
Kiribati,KIR,2005,62288
Kiribati,KIR,2006,65952
Kiribati,KIR,2007,58624
Kiribati,KIR,2008,65952
Kiribati,KIR,2009,54960
Kiribati,KIR,2010,58624
Kiribati,KIR,2011,54960
Kiribati,KIR,2012,51296
Kiribati,KIR,2013,51296
Kiribati,KIR,2014,58624
Kiribati,KIR,2015,54960
Kiribati,KIR,2016,54960
Kiribati,KIR,2017,65952
Kiribati,KIR,2018,65952
Kiribati,KIR,2019,65952
Kiribati,KIR,2020,69607
Kiribati,KIR,2021,71533
Kosovo,OWID_KOS,2008,7386624
Kosovo,OWID_KOS,2009,8130416
Kosovo,OWID_KOS,2010,8372240
Kosovo,OWID_KOS,2011,8313616
Kosovo,OWID_KOS,2012,7873936
Kosovo,OWID_KOS,2013,8005840.5
Kosovo,OWID_KOS,2014,7126480
Kosovo,OWID_KOS,2015,8335600
Kosovo,OWID_KOS,2016,8855888
Kosovo,OWID_KOS,2017,8093775.5
Kosovo,OWID_KOS,2018,8148736
Kosovo,OWID_KOS,2019,8496816
Kosovo,OWID_KOS,2020,8521778
Kosovo,OWID_KOS,2021,5644358
Kuwait,KWT,1965,35390576
Kuwait,KWT,1966,35123104
Kuwait,KWT,1967,25420832
Kuwait,KWT,1968,23149272
Kuwait,KWT,1969,26809488
Kuwait,KWT,1970,25021456
Kuwait,KWT,1971,27117264
Kuwait,KWT,1972,27611904
Kuwait,KWT,1973,24222704
Kuwait,KWT,1974,19312024
Kuwait,KWT,1975,16812936
Kuwait,KWT,1976,18456196
Kuwait,KWT,1977,17201412
Kuwait,KWT,1978,20971580
Kuwait,KWT,1979,17627686
Kuwait,KWT,1980,24616182
Kuwait,KWT,1981,25139622
Kuwait,KWT,1982,21090278
Kuwait,KWT,1983,21541218
Kuwait,KWT,1984,28285242
Kuwait,KWT,1985,29070176
Kuwait,KWT,1986,35230268
Kuwait,KWT,1987,31377858
Kuwait,KWT,1988,32825112
Kuwait,KWT,1989,35771644
Kuwait,KWT,1990,37807036
Kuwait,KWT,1991,492841280
Kuwait,KWT,1992,29648394
Kuwait,KWT,1993,49129430
Kuwait,KWT,1994,55225776
Kuwait,KWT,1995,54589612
Kuwait,KWT,1996,49913640
Kuwait,KWT,1997,54670690
Kuwait,KWT,1998,51560344
Kuwait,KWT,1999,53822656
Kuwait,KWT,2000,53385364
Kuwait,KWT,2001,57485384
Kuwait,KWT,2002,57981036
Kuwait,KWT,2003,59624100
Kuwait,KWT,2004,63108924
Kuwait,KWT,2005,71165760
Kuwait,KWT,2006,73389650
Kuwait,KWT,2007,74875310
Kuwait,KWT,2008,82297256
Kuwait,KWT,2009,86954960
Kuwait,KWT,2010,89272264
Kuwait,KWT,2011,86262700
Kuwait,KWT,2012,101766056
Kuwait,KWT,2013,83723280
Kuwait,KWT,2014,75623530
Kuwait,KWT,2015,92447750
Kuwait,KWT,2016,101897144
Kuwait,KWT,2017,95937820
Kuwait,KWT,2018,97045440
Kuwait,KWT,2019,104360610
Kuwait,KWT,2020,99778760
Kuwait,KWT,2021,106134264
Kyrgyzstan,KGZ,1965,10830481
Kyrgyzstan,KGZ,1966,11438891
Kyrgyzstan,KGZ,1967,11961075
Kyrgyzstan,KGZ,1968,12296263
Kyrgyzstan,KGZ,1969,12804768
Kyrgyzstan,KGZ,1970,13475083
Kyrgyzstan,KGZ,1971,14304632
Kyrgyzstan,KGZ,1972,15055053
Kyrgyzstan,KGZ,1973,15697373
Kyrgyzstan,KGZ,1974,16301916
Kyrgyzstan,KGZ,1975,17141034
Kyrgyzstan,KGZ,1976,17788850
Kyrgyzstan,KGZ,1977,18383984
Kyrgyzstan,KGZ,1978,19005330
Kyrgyzstan,KGZ,1979,19146800
Kyrgyzstan,KGZ,1980,19891760
Kyrgyzstan,KGZ,1981,19508100
Kyrgyzstan,KGZ,1982,19869020
Kyrgyzstan,KGZ,1983,20145906
Kyrgyzstan,KGZ,1984,20316520
Kyrgyzstan,KGZ,1985,21903968
Kyrgyzstan,KGZ,1986,21902356
Kyrgyzstan,KGZ,1987,21305614
Kyrgyzstan,KGZ,1988,21445902
Kyrgyzstan,KGZ,1989,20828024
Kyrgyzstan,KGZ,1990,19322228
Kyrgyzstan,KGZ,1991,15956699
Kyrgyzstan,KGZ,1992,11080756
Kyrgyzstan,KGZ,1993,8502275
Kyrgyzstan,KGZ,1994,6147083
Kyrgyzstan,KGZ,1995,4511588
Kyrgyzstan,KGZ,1996,5664159
Kyrgyzstan,KGZ,1997,5574669
Kyrgyzstan,KGZ,1998,5914543
Kyrgyzstan,KGZ,1999,4648470
Kyrgyzstan,KGZ,2000,4602495
Kyrgyzstan,KGZ,2001,3861425
Kyrgyzstan,KGZ,2002,4920849
Kyrgyzstan,KGZ,2003,5381613
Kyrgyzstan,KGZ,2004,5807885
Kyrgyzstan,KGZ,2005,5514575
Kyrgyzstan,KGZ,2006,5419141
Kyrgyzstan,KGZ,2007,6518943
Kyrgyzstan,KGZ,2008,7546983
Kyrgyzstan,KGZ,2009,6736609
Kyrgyzstan,KGZ,2010,6313962
Kyrgyzstan,KGZ,2011,7553504
Kyrgyzstan,KGZ,2012,9998398
Kyrgyzstan,KGZ,2013,9658305
Kyrgyzstan,KGZ,2014,10095418
Kyrgyzstan,KGZ,2015,10278881
Kyrgyzstan,KGZ,2016,9646228
Kyrgyzstan,KGZ,2017,9348074
Kyrgyzstan,KGZ,2018,11104531
Kyrgyzstan,KGZ,2019,9030280
Kyrgyzstan,KGZ,2020,8488702
Kyrgyzstan,KGZ,2021,9308101
Laos,LAO,1965,179536
Laos,LAO,1966,234496
Laos,LAO,1967,318768
Laos,LAO,1968,168544
Laos,LAO,1969,318768
Laos,LAO,1970,571584
Laos,LAO,1971,421360
Laos,LAO,1972,487312
Laos,LAO,1973,516623.97
Laos,LAO,1974,293120
Laos,LAO,1975,252815.98
Laos,LAO,1976,223504
Laos,LAO,1977,230832
Laos,LAO,1978,230832
Laos,LAO,1979,223504
Laos,LAO,1980,186864
Laos,LAO,1981,150224
Laos,LAO,1982,157552
Laos,LAO,1983,179536
Laos,LAO,1984,183200
Laos,LAO,1985,205184
Laos,LAO,1986,208848
Laos,LAO,1987,212512
Laos,LAO,1988,212512
Laos,LAO,1989,230832
Laos,LAO,1990,512960.03
Laos,LAO,1991,545936
Laos,LAO,1992,592727
Laos,LAO,1993,607425
Laos,LAO,1994,634264
Laos,LAO,1995,670900
Laos,LAO,1996,749891
Laos,LAO,1997,792409
Laos,LAO,1998,820068
Laos,LAO,1999,845838
Laos,LAO,2000,960400
Laos,LAO,2001,1062694
Laos,LAO,2002,1165768
Laos,LAO,2003,1220964
Laos,LAO,2004,1282484
Laos,LAO,2005,1337012
Laos,LAO,2006,1757335
Laos,LAO,2007,1835383
Laos,LAO,2008,2131341
Laos,LAO,2009,2667456
Laos,LAO,2010,3004513
Laos,LAO,2011,3170104
Laos,LAO,2012,3397982
Laos,LAO,2013,4261159
Laos,LAO,2014,4449693
Laos,LAO,2015,9229252
Laos,LAO,2016,16458120
Laos,LAO,2017,19683848
Laos,LAO,2018,20558106
Laos,LAO,2019,19596154
Laos,LAO,2020,20487800
Laos,LAO,2021,20777500
Latvia,LVA,1965,12661305
Latvia,LVA,1966,13373154
Latvia,LVA,1967,13988114
Latvia,LVA,1968,14385152
Latvia,LVA,1969,14983945
Latvia,LVA,1970,15763360
Latvia,LVA,1971,16735750
Latvia,LVA,1972,17618460
Latvia,LVA,1973,18374284
Latvia,LVA,1974,19086910
Latvia,LVA,1975,20073454
Latvia,LVA,1976,20846810
Latvia,LVA,1977,21558938
Latvia,LVA,1978,22303892
Latvia,LVA,1979,22487456
Latvia,LVA,1980,23371540
Latvia,LVA,1981,22941680
Latvia,LVA,1982,23373136
Latvia,LVA,1983,23713034
Latvia,LVA,1984,23927894
Latvia,LVA,1985,25793204
Latvia,LVA,1986,23587746
Latvia,LVA,1987,19279714
Latvia,LVA,1988,18853006
Latvia,LVA,1989,17931204
Latvia,LVA,1990,19661396
Latvia,LVA,1991,17919402
Latvia,LVA,1992,14193356
Latvia,LVA,1993,11921497
Latvia,LVA,1994,10370008
Latvia,LVA,1995,9133782
Latvia,LVA,1996,9211501
Latvia,LVA,1997,8679764
Latvia,LVA,1998,8305878.5
Latvia,LVA,1999,7717713
Latvia,LVA,2000,7081469
Latvia,LVA,2001,7496323
Latvia,LVA,2002,7520245
Latvia,LVA,2003,7725858
Latvia,LVA,2004,7730934
Latvia,LVA,2005,7810471
Latvia,LVA,2006,8309829
Latvia,LVA,2007,8637101
Latvia,LVA,2008,8197894
Latvia,LVA,2009,7456006
Latvia,LVA,2010,8554094
Latvia,LVA,2011,7810795
Latvia,LVA,2012,7519410
Latvia,LVA,2013,7368437
Latvia,LVA,2014,7171961
Latvia,LVA,2015,7262099
Latvia,LVA,2016,7210325
Latvia,LVA,2017,7214946
Latvia,LVA,2018,7859363
Latvia,LVA,2019,7648673
Latvia,LVA,2020,6994113
Latvia,LVA,2021,7266214
Lebanon,LBN,1965,3311998
Lebanon,LBN,1966,3622932
Lebanon,LBN,1967,3564635
Lebanon,LBN,1968,3693317
Lebanon,LBN,1969,4344116
Lebanon,LBN,1970,3940725
Lebanon,LBN,1971,5300639
Lebanon,LBN,1972,5653358
Lebanon,LBN,1973,7066733
Lebanon,LBN,1974,7087861
Lebanon,LBN,1975,6265099
Lebanon,LBN,1976,5924023
Lebanon,LBN,1977,5385509
Lebanon,LBN,1978,5495880
Lebanon,LBN,1979,5785207
Lebanon,LBN,1980,5889758
Lebanon,LBN,1981,5844246
Lebanon,LBN,1982,5719422
Lebanon,LBN,1983,6942200
Lebanon,LBN,1984,6713183
Lebanon,LBN,1985,7764934
Lebanon,LBN,1986,7478448
Lebanon,LBN,1987,7670364
Lebanon,LBN,1988,7345655
Lebanon,LBN,1989,7720771
Lebanon,LBN,1990,7868195
Lebanon,LBN,1991,8115152.5
Lebanon,LBN,1992,9726913
Lebanon,LBN,1993,10354905
Lebanon,LBN,1994,11110825
Lebanon,LBN,1995,12254741
Lebanon,LBN,1996,12752780
Lebanon,LBN,1997,15098693
Lebanon,LBN,1998,16286495
Lebanon,LBN,1999,16429672
Lebanon,LBN,2000,15466264
Lebanon,LBN,2001,16406607
Lebanon,LBN,2002,16243744
Lebanon,LBN,2003,18529028
Lebanon,LBN,2004,17208414
Lebanon,LBN,2005,16650190
Lebanon,LBN,2006,14792376
Lebanon,LBN,2007,13746087
Lebanon,LBN,2008,17417774
Lebanon,LBN,2009,20957556
Lebanon,LBN,2010,19996596
Lebanon,LBN,2011,20264128
Lebanon,LBN,2012,22332032
Lebanon,LBN,2013,22163384
Lebanon,LBN,2014,23992028
Lebanon,LBN,2015,25734552
Lebanon,LBN,2016,26457210
Lebanon,LBN,2017,27846290
Lebanon,LBN,2018,26202854
Lebanon,LBN,2019,26400286
Lebanon,LBN,2020,24475148
Lebanon,LBN,2021,24958900
Lesotho,LSO,1990,1472928
Lesotho,LSO,1991,1527888
Lesotho,LSO,1992,1586512
Lesotho,LSO,1993,1634144
Lesotho,LSO,1994,1674448
Lesotho,LSO,1995,1707424
Lesotho,LSO,1996,1736736
Lesotho,LSO,1997,1769712
Lesotho,LSO,1998,1802688
Lesotho,LSO,1999,1824672
Lesotho,LSO,2000,1850320
Lesotho,LSO,2001,1875968
Lesotho,LSO,2002,1905280
Lesotho,LSO,2003,1930928
Lesotho,LSO,2004,1982224
Lesotho,LSO,2005,2011535.9
Lesotho,LSO,2006,2037184
Lesotho,LSO,2007,2073823.9
Lesotho,LSO,2008,2125120
Lesotho,LSO,2009,2216720
Lesotho,LSO,2010,2275344
Lesotho,LSO,2011,3063104
Lesotho,LSO,2012,3092416
Lesotho,LSO,2013,2333968
Lesotho,LSO,2014,2473200
Lesotho,LSO,2015,2242368
Lesotho,LSO,2016,2213056
Lesotho,LSO,2017,2513504
Lesotho,LSO,2018,2370608
Lesotho,LSO,2019,2388928
Lesotho,LSO,2020,2188045
Lesotho,LSO,2021,2282165
Liberia,LBR,1965,556928
Liberia,LBR,1966,611888
Liberia,LBR,1967,611888
Liberia,LBR,1968,882816
Liberia,LBR,1969,1271111
Liberia,LBR,1970,1450587
Liberia,LBR,1971,1523867
Liberia,LBR,1972,1505547
Liberia,LBR,1973,1479899
Liberia,LBR,1974,1721723
Liberia,LBR,1975,1483563
Liberia,LBR,1976,1475601
Liberia,LBR,1977,1471362
Liberia,LBR,1978,1503152
Liberia,LBR,1979,1941899
Liberia,LBR,1980,2037558.1
Liberia,LBR,1981,1934943
Liberia,LBR,1982,597408
Liberia,LBR,1983,706518
Liberia,LBR,1984,695432
Liberia,LBR,1985,716084
Liberia,LBR,1986,722879
Liberia,LBR,1987,758462
Liberia,LBR,1988,809184
Liberia,LBR,1989,659594
Liberia,LBR,1990,467124
Liberia,LBR,1991,370884
Liberia,LBR,1992,387994
Liberia,LBR,1993,424629
Liberia,LBR,1994,422584
Liberia,LBR,1995,423397
Liberia,LBR,1996,434790
Liberia,LBR,1997,453515
Liberia,LBR,1998,484039
Liberia,LBR,1999,390794
Liberia,LBR,2000,413425
Liberia,LBR,2001,443066
Liberia,LBR,2002,432027
Liberia,LBR,2003,464323
Liberia,LBR,2004,546472
Liberia,LBR,2005,650572
Liberia,LBR,2006,672734
Liberia,LBR,2007,625121
Liberia,LBR,2008,530796
Liberia,LBR,2009,470687
Liberia,LBR,2010,756900
Liberia,LBR,2011,848052
Liberia,LBR,2012,962647
Liberia,LBR,2013,874265
Liberia,LBR,2014,1187862
Liberia,LBR,2015,1203323
Liberia,LBR,2016,1353802
Liberia,LBR,2017,1227956
Liberia,LBR,2018,1081641
Liberia,LBR,2019,1106372
Liberia,LBR,2020,1127383
Liberia,LBR,2021,1195260
Libya,LBY,1965,1014928
Libya,LBY,1966,2627088
Libya,LBY,1967,18492208
Libya,LBY,1968,30114416
Libya,LBY,1969,35522212
Libya,LBY,1970,32305104
Libya,LBY,1971,21628296
Libya,LBY,1972,15220018
Libya,LBY,1973,14575065
Libya,LBY,1974,9337575
Libya,LBY,1975,11568416
Libya,LBY,1976,17887864
Libya,LBY,1977,20198250
Libya,LBY,1978,21155382
Libya,LBY,1979,25926382
Libya,LBY,1980,26780556
Libya,LBY,1981,28667964
Libya,LBY,1982,30565102
Libya,LBY,1983,30146018
Libya,LBY,1984,28276210
Libya,LBY,1985,31002176
Libya,LBY,1986,33895492
Libya,LBY,1987,32348262
Libya,LBY,1988,36160364
Libya,LBY,1989,37068520
Libya,LBY,1990,36513784
Libya,LBY,1991,42619850
Libya,LBY,1992,37024420
Libya,LBY,1993,38708330
Libya,LBY,1994,43752490
Libya,LBY,1995,45689944
Libya,LBY,1996,44514424
Libya,LBY,1997,45506216
Libya,LBY,1998,45807620
Libya,LBY,1999,45054524
Libya,LBY,2000,47514864
Libya,LBY,2001,48462692
Libya,LBY,2002,48186164
Libya,LBY,2003,49473550
Libya,LBY,2004,50628910
Libya,LBY,2005,56988604
Libya,LBY,2006,53255750
Libya,LBY,2007,49977430
Libya,LBY,2008,53590668
Libya,LBY,2009,53121372
Libya,LBY,2010,60652790
Libya,LBY,2011,49212444
Libya,LBY,2012,55278760
Libya,LBY,2013,43458376
Libya,LBY,2014,60602116
Libya,LBY,2015,54550696
Libya,LBY,2016,51649400
Libya,LBY,2017,53437016
Libya,LBY,2018,54015800
Libya,LBY,2019,69243500
Libya,LBY,2020,58565148
Libya,LBY,2021,74525080
Liechtenstein,LIE,1990,198971
Liechtenstein,LIE,1991,206329
Liechtenstein,LIE,1992,206950
Liechtenstein,LIE,1993,215034
Liechtenstein,LIE,1994,201111
Liechtenstein,LIE,1995,204202
Liechtenstein,LIE,1996,205960
Liechtenstein,LIE,1997,218376
Liechtenstein,LIE,1998,229239
Liechtenstein,LIE,1999,226566
Liechtenstein,LIE,2000,216860
Liechtenstein,LIE,2001,214671
Liechtenstein,LIE,2002,220018
Liechtenstein,LIE,2003,229355
Liechtenstein,LIE,2004,229391
Liechtenstein,LIE,2005,228986
Liechtenstein,LIE,2006,231121
Liechtenstein,LIE,2007,200794
Liechtenstein,LIE,2008,219536
Liechtenstein,LIE,2009,205375
Liechtenstein,LIE,2010,190830
Liechtenstein,LIE,2011,176782
Liechtenstein,LIE,2012,185325
Liechtenstein,LIE,2013,192545
Liechtenstein,LIE,2014,161259
Liechtenstein,LIE,2015,159774
Liechtenstein,LIE,2016,149838
Liechtenstein,LIE,2017,155769
Liechtenstein,LIE,2018,142950
Liechtenstein,LIE,2019,149026
Liechtenstein,LIE,2020,141996
Liechtenstein,LIE,2021,150950
Lithuania,LTU,1965,19584728
Lithuania,LTU,1966,20686080
Lithuania,LTU,1967,21652748
Lithuania,LTU,1968,22282940
Lithuania,LTU,1969,23224576
Lithuania,LTU,1970,24438208
Lithuania,LTU,1971,25984430
Lithuania,LTU,1972,27391328
Lithuania,LTU,1973,28605536
Lithuania,LTU,1974,29756316
Lithuania,LTU,1975,31328290
Lithuania,LTU,1976,32553448
Lithuania,LTU,1977,33689210
Lithuania,LTU,1978,34888060
Lithuania,LTU,1979,35185750
Lithuania,LTU,1980,36578396
Lithuania,LTU,1981,35956780
Lithuania,LTU,1982,36645560
Lithuania,LTU,1983,37207080
Lithuania,LTU,1984,37564468
Lithuania,LTU,1985,40471960
Lithuania,LTU,1986,36031004
Lithuania,LTU,1987,36042280
Lithuania,LTU,1988,36440504
Lithuania,LTU,1989,36790230
Lithuania,LTU,1990,35767736
Lithuania,LTU,1991,37850000
Lithuania,LTU,1992,21201456
Lithuania,LTU,1993,16353746
Lithuania,LTU,1994,15801144
Lithuania,LTU,1995,15091554
Lithuania,LTU,1996,15773444
Lithuania,LTU,1997,15196349
Lithuania,LTU,1998,16030579
Lithuania,LTU,1999,13482975
Lithuania,LTU,2000,11876400
Lithuania,LTU,2001,12627074
Lithuania,LTU,2002,12699160
Lithuania,LTU,2003,12692601
Lithuania,LTU,2004,13287306
Lithuania,LTU,2005,14117414
Lithuania,LTU,2006,14434081
Lithuania,LTU,2007,15824054
Lithuania,LTU,2008,15204230
Lithuania,LTU,2009,13043233
Lithuania,LTU,2010,13946613
Lithuania,LTU,2011,14292825
Lithuania,LTU,2012,14349487
Lithuania,LTU,2013,13355973
Lithuania,LTU,2014,13108084
Lithuania,LTU,2015,13319679
Lithuania,LTU,2016,13351177
Lithuania,LTU,2017,13571834
Lithuania,LTU,2018,13691349
Lithuania,LTU,2019,13923306
Lithuania,LTU,2020,13653155
Lithuania,LTU,2021,13880837
Luxembourg,LUX,1965,12192901
Luxembourg,LUX,1966,11610355
Luxembourg,LUX,1967,11350329
Luxembourg,LUX,1968,12258972
Luxembourg,LUX,1969,13182240
Luxembourg,LUX,1970,13735355
Luxembourg,LUX,1971,13194012
Luxembourg,LUX,1972,13493196
Luxembourg,LUX,1973,14175353
Luxembourg,LUX,1974,14424045
Luxembourg,LUX,1975,11863886
Luxembourg,LUX,1976,11861830
Luxembourg,LUX,1977,10953946
Luxembourg,LUX,1978,11880833
Luxembourg,LUX,1979,12162236
Luxembourg,LUX,1980,11073563
Luxembourg,LUX,1981,9485958
Luxembourg,LUX,1982,8924177
Luxembourg,LUX,1983,8364030
Luxembourg,LUX,1984,9004226
Luxembourg,LUX,1985,9236842
Luxembourg,LUX,1986,9111157
Luxembourg,LUX,1987,8812260
Luxembourg,LUX,1988,9099730
Luxembourg,LUX,1989,9846277
Luxembourg,LUX,1990,11823353
Luxembourg,LUX,1991,12443151
Luxembourg,LUX,1992,12209723
Luxembourg,LUX,1993,12354764
Luxembourg,LUX,1994,11542475
Luxembourg,LUX,1995,9151729
Luxembourg,LUX,1996,9201614
Luxembourg,LUX,1997,8553970
Luxembourg,LUX,1998,7675949
Luxembourg,LUX,1999,8127875.5
Luxembourg,LUX,2000,8709963
Luxembourg,LUX,2001,9207531
Luxembourg,LUX,2002,9983685
Luxembourg,LUX,2003,10459170
Luxembourg,LUX,2004,11829091
Luxembourg,LUX,2005,12087836
Luxembourg,LUX,2006,11920357
Luxembourg,LUX,2007,11317780
Luxembourg,LUX,2008,11184473
Luxembourg,LUX,2009,10638966
Luxembourg,LUX,2010,11202164
Luxembourg,LUX,2011,11102959
Luxembourg,LUX,2012,10867476
Luxembourg,LUX,2013,10325364
Luxembourg,LUX,2014,9828191
Luxembourg,LUX,2015,9347466
Luxembourg,LUX,2016,9089235
Luxembourg,LUX,2017,9261198
Luxembourg,LUX,2018,9566671
Luxembourg,LUX,2019,9751728
Luxembourg,LUX,2020,8096513
Luxembourg,LUX,2021,8354555
Macao,MAC,1965,131904
Macao,MAC,1966,150224
Macao,MAC,1967,164880
Macao,MAC,1968,168544
Macao,MAC,1969,168544
Macao,MAC,1970,205184
Macao,MAC,1971,227168
Macao,MAC,1972,230832
Macao,MAC,1973,223504
Macao,MAC,1974,267472
Macao,MAC,1975,296784
Macao,MAC,1976,252815.98
Macao,MAC,1977,307776
Macao,MAC,1978,414032
Macao,MAC,1979,414032
Macao,MAC,1980,527616
Macao,MAC,1981,534944
Macao,MAC,1982,483648
Macao,MAC,1983,681504
Macao,MAC,1984,604560
Macao,MAC,1985,732800
Macao,MAC,1986,875696
Macao,MAC,1987,970960
Macao,MAC,1988,963632
Macao,MAC,1989,1029584.06
Macao,MAC,1990,1033247.94
Macao,MAC,1991,1091872
Macao,MAC,1992,1080880
Macao,MAC,1993,1179808
Macao,MAC,1994,1271408
Macao,MAC,1995,1231104
Macao,MAC,1996,1406976
Macao,MAC,1997,1487584
Macao,MAC,1998,1557200
Macao,MAC,1999,1516896
Macao,MAC,2000,1630480
Macao,MAC,2001,1685440
Macao,MAC,2002,1516896
Macao,MAC,2003,1531552
Macao,MAC,2004,1714752
Macao,MAC,2005,1828336
Macao,MAC,2006,1619488
Macao,MAC,2007,1363008
Macao,MAC,2008,1132176
Macao,MAC,2009,1890624
Macao,MAC,2010,1234768
Macao,MAC,2011,1463603
Macao,MAC,2012,1298118
Macao,MAC,2013,1211038
Macao,MAC,2014,1518543
Macao,MAC,2015,1998679
Macao,MAC,2016,1780704
Macao,MAC,2017,1927264
Macao,MAC,2018,1242096
Macao,MAC,2019,1212784
Macao,MAC,2020,1271793
Macao,MAC,2021,1286771
Madagascar,MDG,1965,556779
Madagascar,MDG,1966,578704
Madagascar,MDG,1967,842482
Madagascar,MDG,1968,912069
Madagascar,MDG,1969,849751
Madagascar,MDG,1970,970663
Madagascar,MDG,1971,1025624.06
Madagascar,MDG,1972,1285797
Madagascar,MDG,1973,1073256
Madagascar,MDG,1974,1186898
Madagascar,MDG,1975,1692530
Madagascar,MDG,1976,992234
Madagascar,MDG,1977,845601
Madagascar,MDG,1978,1017215.94
Madagascar,MDG,1979,1130237
Madagascar,MDG,1980,1613940
Madagascar,MDG,1981,1024539.94
Madagascar,MDG,1982,1013337
Madagascar,MDG,1983,650391
Madagascar,MDG,1984,866372
Madagascar,MDG,1985,1053031
Madagascar,MDG,1986,1137097
Madagascar,MDG,1987,1282418
Madagascar,MDG,1988,1285795
Madagascar,MDG,1989,925801
Madagascar,MDG,1990,929640
Madagascar,MDG,1991,1010210.06
Madagascar,MDG,1992,980861
Madagascar,MDG,1993,1006472
Madagascar,MDG,1994,1247425
Madagascar,MDG,1995,1287705
Madagascar,MDG,1996,1340553
Madagascar,MDG,1997,1623118
Madagascar,MDG,1998,1710612
Madagascar,MDG,1999,1817650
Madagascar,MDG,2000,1867232
Madagascar,MDG,2001,1735646
