Country,Code,CO2 Emissions per capita,Year
High income,HIC,10.50182189,2014
"Hong Kong SAR, China",HKG,,2014
Honduras,HND,1.036389093,2014
Heavily indebted poor countries (HIPC),HPC,0.257183095,2014
Croatia,HRV,3.831644469,2014
Haiti,HTI,0.290029328,2014
Hungary,HUN,4.11798843,2014
IBRD only,IBD,4.321342065,2014
IDA & IBRD total,IBT,3.375261779,2014
IDA total,IDA,0.491317389,2014
IDA blend,IDB,0.820332638,2014
Indonesia,IDN,1.888578445,2014
IDA only,IDX,0.321858133,2014
Isle of Man,IMN,,2014
India,IND,1.642467654,2014
Not classified,INX,,2014
Ireland,IRL,7.628162753,2014
"Iran, Islamic Rep.",IRN,7.570501722,2014
Iraq,IRQ,3.647695347,2014
Iceland,ISL,6.261721492,2014
Israel,ISR,7.877600353,2014
Italy,ITA,5.38747546,2014
Jamaica,JAM,2.58211134,2014
Jordan,JOR,2.951019001,2014
Japan,JPN,9.562839774,2014
Kazakhstan,KAZ,12.10241477,2014
Kenya,KEN,0.33055605,2014
Kyrgyz Republic,KGZ,1.663953395,2014
Cambodia,KHM,0.456911671,2014
Kiribati,KIR,0.521807181,2014
St. Kitts and Nevis,KNA,4.812823122,2014
"Korea, Rep.",KOR,11.58874374,2014
Kuwait,KWT,22.74839528,2014
Latin America & Caribbean (excluding high income),LAC,2.639373335,2014
Lao PDR,LAO,0.648588506,2014
Lebanon,LBN,4.008388389,2014
Liberia,LBR,0.269947464,2014
Libya,LBY,9.511683299,2014
St. Lucia,LCA,2.91755332,2014
Latin America & Caribbean,LCN,2.905392638,2014
Least developed countries: UN classification,LDC,0.288186537,2014
Low income,LIC,0.274776893,2014
Liechtenstein,LIE,4.313133395,2014
Sri Lanka,LKA,0.847049783,2014
Lower middle income,LMC,1.602155534,2014
Low & middle income,LMY,3.320061875,2014
Lesotho,LSO,0.291135828,2014
Late-demographic dividend,LTE,6.452283394,2014
Lithuania,LTU,3.703492659,2014
Luxembourg,LUX,17.34616222,2014
Latvia,LVA,3.651352159,2014
"Macao SAR, China",MAC,,2014
St. Martin (French part),MAF,,2014
Morocco,MAR,1.713646499,2014
Monaco,MCO,,2014
Moldova,MDA,2.697865341,2014
Madagascar,MDG,0.124298108,2014
Maldives,MDV,3.287437202,2014
Middle East & North Africa,MEA,5.619084468,2014
Mexico,MEX,3.892354324,2014
Marshall Islands,MHL,2.975069041,2014
Middle income,MIC,3.650144733,2014
North Macedonia,MKD,3.724356864,2014
Mali,MLI,0.192572694,2014
Malta,MLT,5.430805313,2014
Myanmar,MMR,0.333643786,2014
Middle East & North Africa (excluding high income),MNA,3.702736126,2014
Montenegro,MNE,3.570222461,2014
Mongolia,MNG,6.242199693,2014
Northern Mariana Islands,MNP,,2014
Mozambique,MOZ,0.186645239,2014
Mauritania,MRT,0.754584647,2014
Mauritius,MUS,3.132598572,2014
Malawi,MWI,0.051584038,2014
Malaysia,MYS,7.732027867,2014
North America,NAC,16.0241509,2014
Namibia,NAM,1.761033565,2014
New Caledonia,NCL,,2014
Niger,NER,0.110984851,2014
Nigeria,NGA,0.640152925,2014
Nicaragua,NIC,0.76666913,2014
Netherlands,NLD,8.881703067,2014
Norway,NOR,7.613049325,2014
Nepal,NPL,0.259630493,2014
Nauru,NRU,4.57038398,2014
New Zealand,NZL,7.078489829,2014
OECD members,OED,9.148267542,2014
Oman,OMN,16.55913647,2014
Other small states,OSS,6.440696435,2014
Pakistan,PAK,0.740642496,2014
Panama,PAN,2.766925426,2014
Peru,PER,1.751666469,2014
Philippines,PHL,1.004883274,2014
Palau,PLW,12.36232855,2014
Papua New Guinea,PNG,0.695875874,2014
Poland,POL,7.516889481,2014
Pre-demographic dividend,PRE,0.501195366,2014
Puerto Rico,PRI,,2014
"Korea, Dem. People's Rep.",PRK,1.242929106,2014
Portugal,PRT,4.415895252,2014
Paraguay,PRY,0.924356922,2014
West Bank and Gaza,PSE,,2014
Pacific island small states,PSS,1.139147236,2014
Post-demographic dividend,PST,10.27708255,2014
French Polynesia,PYF,,2014
Qatar,QAT,36.87572559,2014
Romania,ROU,3.593353578,2014
Russian Federation,RUS,11.20820257,2014
Rwanda,RWA,0.07564795,2014
South Asia,SAS,1.366846885,2014
Saudi Arabia,SAU,16.82523051,2014
Sudan,SDN,0.435637492,2014
Senegal,SEN,0.613443862,2014
Singapore,SGP,8.117411688,2014
Solomon Islands,SLB,0.569156733,2014
Sierra Leone,SLE,0.161048904,2014
El Salvador,SLV,1.061272656,2014
San Marino,SMR,,2014
Somalia,SOM,0.048838267,2014
Serbia,SRB,5.463794101,2014
Sub-Saharan Africa (excluding high income),SSA,0.803849558,2014
South Sudan,SSD,0.136445306,2014
Sub-Saharan Africa,SSF,0.804253592,2014
Small states,SST,5.950082943,2014
Sao Tome and Principe,STP,0.607604153,2014
Suriname,SUR,4.599056817,2014
Slovak Republic,SVK,5.617636524,2014
Slovenia,SVN,6.357966448,2014
Sweden,SWE,4.030482516,2014
Eswatini,SWZ,0.666154468,2014
Sint Maarten (Dutch part),SXM,,2014
Seychelles,SYC,5.14453966,2014
Syrian Arab Republic,SYR,1.325712089,2014
Turks and Caicos Islands,TCA,,2014
Chad,TCD,0.164998116,2014
East Asia & Pacific (IDA & IBRD countries),TEA,5.635383947,2014
Europe & Central Asia (IDA & IBRD countries),TEC,7.090333666,2014
Togo,TGO,0.21815539,2014
Thailand,THA,3.670619302,2014
Tajikistan,TJK,0.550061074,2014
Turkmenistan,TKM,12.60782008,2014
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.888557922,2014
Timor-Leste,TLS,0.447321533,2014
Middle East & North Africa (IDA & IBRD countries),TMN,3.704563835,2014
Tonga,TON,1.031643308,2014
South Asia (IDA & IBRD),TSA,1.366846885,2014
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.804253592,2014
Trinidad and Tobago,TTO,15.19307468,2014
Tunisia,TUN,2.62053872,2014
Turkiye,TUR,4.360913769,2014
Tuvalu,TUV,0.917515348,2014
Tanzania,TZA,0.210766397,2014
Uganda,UGA,0.11310929,2014
Ukraine,UKR,5.25113054,2014
Upper middle income,UMC,6.287775361,2014
Uruguay,URY,1.916464553,2014
United States,USA,16.04092103,2014
Uzbekistan,UZB,3.409552819,2014
St. Vincent and the Grenadines,VCT,2.525441585,2014
"Venezuela, RB",VEN,5.936424797,2014
British Virgin Islands,VGB,,2014
Virgin Islands (U.S.),VIR,,2014
Vietnam,VNM,1.982451866,2014
Vanuatu,VUT,0.592752842,2014
World,WLD,4.536889663,2014
Samoa,WSM,1.040856047,2014
Kosovo,XKX,,2014
"Yemen, Rep.",YEM,0.988350803,2014
South Africa,ZAF,8.184426594,2014
Zambia,ZMB,0.298008752,2014
Zimbabwe,ZWE,0.871840016,2014
Aruba,ABW,,2013
Africa Eastern and Southern,AFE,0.995664911,2013
Afghanistan,AFG,0.189910278,2013
Africa Western and Central,AFW,0.49921933,2013
Angola,AGO,1.031093319,2013
Albania,ALB,1.533630039,2013
Andorra,AND,6.725797487,2013
Arab World,ARB,4.404144395,2013
United Arab Emirates,ARE,21.07783662,2013
Argentina,ARG,4.342115069,2013
Armenia,ARM,1.89564639,2013
American Samoa,ASM,,2013
Antigua and Barbuda,ATG,5.310914481,2013
Australia,AUS,16.44231571,2013
Austria,AUT,7.753699576,2013
Azerbaijan,AZE,3.285616903,2013
Burundi,BDI,0.038425245,2013
Belgium,BEL,8.655477512,2013
Benin,BEN,0.453984131,2013
Burkina Faso,BFA,0.177473787,2013
Bangladesh,BGD,0.393429486,2013
Bulgaria,BGR,5.458963808,2013
Bahrain,BHR,22.86646412,2013
"Bahamas, The",BHS,7.286399437,2013
Bosnia and Herzegovina,BIH,6.039984526,2013
Belarus,BLR,6.352712195,2013
Belize,BLZ,1.334540246,2013
Bermuda,BMU,,2013
Bolivia,BOL,1.744335009,2013
Brazil,BRA,2.413423219,2013
Barbados,BRB,5.201090991,2013
Brunei Darussalam,BRN,17.51266702,2013
Bhutan,BTN,0.9192072,2013
Botswana,BWA,2.444438666,2013
Central African Republic,CAF,0.02498736,2013
Canada,CAN,15.83846027,2013
Central Europe and the Baltics,CEB,6.311025619,2013
Switzerland,CHE,5.381151799,2013
Channel Islands,CHI,,2013
Chile,CHL,4.74016879,2013
China,CHN,7.324147115,2013
Cote d'Ivoire,CIV,0.386750453,2013
Cameroon,CMR,0.349006266,2013
"Congo, Dem. Rep.",COD,0.053906873,2013
"Congo, Rep.",COG,1.103961695,2013
Colombia,COL,1.662271659,2013
Comoros,COM,0.27166414,2013
Cabo Verde,CPV,0.944549377,2013
Costa Rica,CRI,1.623696834,2013
Caribbean small states,CSS,5.678343308,2013
Cuba,CUB,2.549997738,2013
Curacao,CUW,,2013
Cayman Islands,CYM,,2013
Cyprus,CYP,5.510005269,2013
Czechia,CZE,9.620257259,2013
Germany,DEU,9.62420735,2013
Djibouti,DJI,0.576278131,2013
Dominica,DMA,2.470248068,2013
Denmark,DNK,7.116737849,2013
Dominican Republic,DOM,2.096080931,2013
Algeria,DZA,3.658360898,2013
East Asia & Pacific (excluding high income),EAP,5.576759489,2013
Early-demographic dividend,EAR,2.100355483,2013
East Asia & Pacific,EAS,6.258263184,2013
Europe & Central Asia (excluding high income),ECA,7.553807171,2013
Europe & Central Asia,ECS,7.120010097,2013
Ecuador,ECU,2.524965244,2013
"Egypt, Arab Rep.",EGY,2.290263794,2013
Euro area,EMU,6.915715129,2013
Eritrea,ERI,0.194153135,2013
Spain,ESP,5.208274629,2013
Estonia,EST,14.65860673,2013
Ethiopia,ETH,0.103827221,2013
European Union,EUU,6.739809643,2013
Fragile and conflict affected situations,FCS,0.855250994,2013
Finland,FIN,9.22784648,2013
Fiji,FJI,1.23706419,2013
France,FRA,5.129519032,2013
Faroe Islands,FRO,,2013
"Micronesia, Fed. Sts.",FSM,1.289027618,2013
Gabon,GAB,3.043802346,2013
United Kingdom,GBR,7.075818333,2013
Georgia,GEO,2.108848922,2013
Ghana,GHA,0.5678351,2013
Gibraltar,GIB,,2013
Guinea,GIN,0.197188175,2013
"Gambia, The",GMB,0.207071588,2013
Guinea-Bissau,GNB,0.147253458,2013
Equatorial Guinea,GNQ,7.379771472,2013
Greece,GRC,6.609996229,2013
Grenada,GRD,2.736328982,2013
Greenland,GRL,,2013
Guatemala,GTM,0.864132971,2013
Guam,GUM,,2013
Guyana,GUY,2.649112974,2013
High income,HIC,10.73075879,2013
"Hong Kong SAR, China",HKG,,2013
Honduras,HND,1.04568224,2013
Heavily indebted poor countries (HIPC),HPC,0.250211058,2013
Croatia,HRV,3.997002654,2013
Haiti,HTI,0.258254253,2013
Hungary,HUN,4.120050589,2013
IBRD only,IBD,4.317701034,2013
IDA & IBRD total,IBT,3.378628909,2013
IDA total,IDA,0.485480066,2013
IDA blend,IDB,0.817228598,2013
Indonesia,IDN,1.768585051,2013
IDA only,IDX,0.314371014,2013
Isle of Man,IMN,,2013
India,IND,1.527674907,2013
Not classified,INX,,2013
Ireland,IRL,7.723057986,2013
"Iran, Islamic Rep.",IRN,7.4395614,2013
Iraq,IRQ,3.920319885,2013
Iceland,ISL,6.269999047,2013
Israel,ISR,8.313170792,2013
Italy,ITA,5.751905744,2013
Jamaica,JAM,2.668465872,2013
Jordan,JOR,3.092992142,2013
Japan,JPN,9.908431318,2013
Kazakhstan,KAZ,15.26278838,2013
Kenya,KEN,0.314785777,2013
Kyrgyz Republic,KGZ,1.639974843,2013
Cambodia,KHM,0.382674739,2013
Kiribati,KIR,0.529516099,2013
St. Kitts and Nevis,KNA,4.815039759,2013
"Korea, Rep.",KOR,11.89000868,2013
Kuwait,KWT,23.95710116,2013
Latin America & Caribbean (excluding high income),LAC,2.635431762,2013
Lao PDR,LAO,0.630232154,2013
Lebanon,LBN,4.092377097,2013
Liberia,LBR,0.207800988,2013
Libya,LBY,9.792453881,2013
St. Lucia,LCA,2.931405065,2013
Latin America & Caribbean,LCN,2.921039843,2013
Least developed countries: UN classification,LDC,0.274744424,2013
Low income,LIC,0.273388807,2013
Liechtenstein,LIE,5.16220175,2013
Sri Lanka,LKA,0.703424802,2013
Lower middle income,LMC,1.536940164,2013
Low & middle income,LMY,3.3186467,2013
Lesotho,LSO,0.294126305,2013
Late-demographic dividend,LTE,6.500768783,2013
Lithuania,LTU,3.830693465,2013
Luxembourg,LUX,18.68006408,2013
Latvia,LVA,3.701592882,2013
"Macao SAR, China",MAC,,2013
St. Martin (French part),MAF,,2013
Morocco,MAR,1.703668382,2013
Monaco,MCO,,2013
Moldova,MDA,2.510877495,2013
Madagascar,MDG,0.124215321,2013
Maldives,MDV,2.819867829,2013
Middle East & North Africa,MEA,5.556453013,2013
Mexico,MEX,4.056076458,2013
Marshall Islands,MHL,2.726281364,2013
Middle income,MIC,3.644545209,2013
North Macedonia,MKD,3.943737473,2013
Mali,MLI,0.189366842,2013
Malta,MLT,5.563811012,2013
Myanmar,MMR,0.268518218,2013
Middle East & North Africa (excluding high income),MNA,3.68911395,2013
Montenegro,MNE,3.654176435,2013
Mongolia,MNG,6.460109232,2013
Northern Mariana Islands,MNP,,2013
Mozambique,MOZ,0.166325224,2013
Mauritania,MRT,0.691965879,2013
Mauritius,MUS,3.034990528,2013
Malawi,MWI,0.061155306,2013
Malaysia,MYS,7.421982283,2013
North America,NAC,16.08629033,2013
Namibia,NAM,1.719202889,2013
New Caledonia,NCL,,2013
Niger,NER,0.105611913,2013
Nigeria,NGA,0.618854213,2013
Nicaragua,NIC,0.730466243,2013
Netherlands,NLD,9.348128895,2013
Norway,NOR,7.776167641,2013
Nepal,NPL,0.222412502,2013
Nauru,NRU,4.675519052,2013
New Zealand,NZL,7.179036805,2013
OECD members,OED,9.386438272,2013
Oman,OMN,16.50911219,2013
Other small states,OSS,6.354197406,2013
Pakistan,PAK,0.711316508,2013
Panama,PAN,2.682153552,2013
Peru,PER,1.65619083,2013
Philippines,PHL,0.957872593,2013
Palau,PLW,12.35607969,2013
Papua New Guinea,PNG,0.635488335,2013
Poland,POL,7.841704806,2013
Pre-demographic dividend,PRE,0.503783314,2013
Puerto Rico,PRI,,2013
"Korea, Dem. People's Rep.",PRK,1.105119558,2013
Portugal,PRT,4.452394369,2013
Paraguay,PRY,0.882502048,2013
West Bank and Gaza,PSE,,2013
Pacific island small states,PSS,1.080254494,2013
Post-demographic dividend,PST,10.55803794,2013
French Polynesia,PYF,,2013
Qatar,QAT,37.42076185,2013
Romania,ROU,3.607441144,2013
Russian Federation,RUS,11.37700677,2013
Rwanda,RWA,0.072964099,2013
South Asia,SAS,1.275144523,2013
Saudi Arabia,SAU,15.98380127,2013
Sudan,SDN,0.422886984,2013
Senegal,SEN,0.589162689,2013
Singapore,SGP,8.132743535,2013
Solomon Islands,SLB,0.669683078,2013
Sierra Leone,SLE,0.149321036,2013
El Salvador,SLV,1.044354012,2013
San Marino,SMR,,2013
Somalia,SOM,0.050573875,2013
Serbia,SRB,6.486480319,2013
Sub-Saharan Africa (excluding high income),SSA,0.794036509,2013
South Sudan,SSD,0.130559697,2013
Sub-Saharan Africa,SSF,0.794401474,2013
Small states,SST,5.894526152,2013
Sao Tome and Principe,STP,0.619332449,2013
Suriname,SUR,4.060665208,2013
Slovak Republic,SVK,6.081213422,2013
Slovenia,SVN,7.063268041,2013
Sweden,SWE,4.222750051,2013
Eswatini,SWZ,0.67064943,2013
Sint Maarten (Dutch part),SXM,,2013
Seychelles,SYC,4.669312465,2013
Syrian Arab Republic,SYR,1.428184611,2013
Turks and Caicos Islands,TCA,,2013
Chad,TCD,0.165698633,2013
East Asia & Pacific (IDA & IBRD countries),TEA,5.632907529,2013
Europe & Central Asia (IDA & IBRD countries),TEC,7.367613736,2013
Togo,TGO,0.246262821,2013
Thailand,THA,3.746841769,2013
Tajikistan,TJK,0.393284187,2013
Turkmenistan,TKM,12.62928083,2013
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.90040149,2013
Timor-Leste,TLS,0.396020859,2013
Middle East & North Africa (IDA & IBRD countries),TMN,3.690802671,2013
Tonga,TON,1.120563245,2013
South Asia (IDA & IBRD),TSA,1.275144523,2013
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.794401474,2013
Trinidad and Tobago,TTO,15.41580622,2013
Tunisia,TUN,2.464539863,2013
Turkiye,TUR,4.154950994,2013
Tuvalu,TUV,0.915918646,2013
Tanzania,TZA,0.21947616,2013
Uganda,UGA,0.104610904,2013
Ukraine,UKR,5.941351514,2013
Upper middle income,UMC,6.341045917,2013
Uruguay,URY,2.1767549,2013
United States,USA,16.11118443,2013
Uzbekistan,UZB,3.698682699,2013
St. Vincent and the Grenadines,VCT,2.140530518,2013
"Venezuela, RB",VEN,6.046982562,2013
British Virgin Islands,VGB,,2013
Virgin Islands (U.S.),VIR,,2013
Vietnam,VNM,1.820140893,2013
Vanuatu,VUT,0.417403445,2013
World,WLD,4.581344238,2013
Samoa,WSM,1.000305108,2013
Kosovo,XKX,,2013
"Yemen, Rep.",YEM,1.031351833,2013
South Africa,ZAF,8.110092581,2013
Zambia,ZMB,0.278306954,2013
Zimbabwe,ZWE,0.905910545,2013
Aruba,ABW,,2012
Africa Eastern and Southern,AFE,0.983547239,2012
Afghanistan,AFG,0.265209509,2012
Africa Western and Central,AFW,0.472242412,2012
Angola,AGO,0.947662543,2012
Albania,ALB,1.50324046,2012
Andorra,AND,6.900145178,2012
Arab World,ARB,4.426554863,2012
United Arab Emirates,ARE,20.26435367,2012
Argentina,ARG,4.264223782,2012
Armenia,ARM,1.962653917,2012
American Samoa,ASM,,2012
Antigua and Barbuda,ATG,7.984122865,2012
Australia,AUS,17.02204223,2012
Austria,AUT,7.723614487,2012
Azerbaijan,AZE,3.239102868,2012
Burundi,BDI,0.037772528,2012
Belgium,BEL,8.577525877,2012
Benin,BEN,0.443375821,2012
Burkina Faso,BFA,0.171791872,2012
Bangladesh,BGD,0.38128578,2012
Bulgaria,BGR,6.16215311,2012
Bahrain,BHR,22.18069641,2012
"Bahamas, The",BHS,9.291709838,2012
Bosnia and Herzegovina,BIH,5.976527998,2012
Belarus,BLR,6.344981391,2012
Belize,BLZ,1.987782604,2012
Bermuda,BMU,,2012
Bolivia,BOL,1.648107801,2012
Brazil,BRA,2.271403237,2012
Barbados,BRB,7.67568035,2012
Brunei Darussalam,BRN,17.95226221,2012
Bhutan,BTN,0.887477533,2012
Botswana,BWA,1.567509836,2012
Central African Republic,CAF,0.041899682,2012
Canada,CAN,15.73447396,2012
Central Europe and the Baltics,CEB,6.5520558,2012
Switzerland,CHE,5.317086349,2012
Channel Islands,CHI,,2012
Chile,CHL,4.521453066,2012
China,CHN,7.046182675,2012
Cote d'Ivoire,CIV,0.365276687,2012
Cameroon,CMR,0.327109945,2012
"Congo, Dem. Rep.",COD,0.03986035,2012
"Congo, Rep.",COG,1.116001149,2012
Colombia,COL,1.522418464,2012
Comoros,COM,0.233729158,2012
Cabo Verde,CPV,0.992762148,2012
Costa Rica,CRI,1.572860452,2012
Caribbean small states,CSS,5.934549887,2012
Cuba,CUB,2.536852493,2012
Curacao,CUW,,2012
Cayman Islands,CYM,,2012
Cyprus,CYP,6.138915802,2012
Czechia,CZE,10.09153928,2012
Germany,DEU,9.451317705,2012
Djibouti,DJI,0.523945899,2012
Dominica,DMA,3.629079085,2012
Denmark,DNK,6.835287325,2012
Dominican Republic,DOM,2.161325425,2012
Algeria,DZA,3.621254802,2012
East Asia & Pacific (excluding high income),EAP,5.399352585,2012
Early-demographic dividend,EAR,2.1064244,2012
East Asia & Pacific,EAS,6.097872323,2012
Europe & Central Asia (excluding high income),ECA,7.738127804,2012
Europe & Central Asia,ECS,7.304088401,2012
Ecuador,ECU,2.395393982,2012
"Egypt, Arab Rep.",EGY,2.356412911,2012
Euro area,EMU,7.084353003,2012
Eritrea,ERI,0.190616973,2012
Spain,ESP,5.756946794,2012
Estonia,EST,12.7693736,2012
Ethiopia,ETH,0.089781732,2012
European Union,EUU,6.930204539,2012
Fragile and conflict affected situations,FCS,0.85283153,2012
Finland,FIN,9.126387978,2012
Fiji,FJI,1.130552436,2012
France,FRA,5.153951699,2012
Faroe Islands,FRO,,2012
"Micronesia, Fed. Sts.",FSM,1.201123468,2012
Gabon,GAB,3.048938128,2012
United Kingdom,GBR,7.343460282,2012
Georgia,GEO,1.928196034,2012
Ghana,GHA,0.543956555,2012
Gibraltar,GIB,,2012
Guinea,GIN,0.229870314,2012
"Gambia, The",GMB,0.223191113,2012
Guinea-Bissau,GNB,0.151266067,2012
Equatorial Guinea,GNQ,8.226963408,2012
Greece,GRC,7.251237354,2012
Grenada,GRD,3.537166095,2012
Greenland,GRL,,2012
Guatemala,GTM,0.821948809,2012
Guam,GUM,,2012
Guyana,GUY,2.688294895,2012
High income,HIC,10.7198981,2012
"Hong Kong SAR, China",HKG,,2012
Honduras,HND,1.05091152,2012
Heavily indebted poor countries (HIPC),HPC,0.24764769,2012
Croatia,HRV,4.079616457,2012
Haiti,HTI,0.239401567,2012
Hungary,HUN,4.377864468,2012
IBRD only,IBD,4.24389886,2012
IDA & IBRD total,IBT,3.330223895,2012
IDA total,IDA,0.484665171,2012
IDA blend,IDB,0.80083727,2012
Indonesia,IDN,1.924325888,2012
IDA only,IDX,0.321488464,2012
Isle of Man,IMN,,2012
India,IND,1.498202508,2012
Not classified,INX,,2012
Ireland,IRL,8.072558903,2012
"Iran, Islamic Rep.",IRN,7.230830454,2012
Iraq,IRQ,3.809304785,2012
Iceland,ISL,5.799523611,2012
Israel,ISR,9.615068271,2012
Italy,ITA,6.327708948,2012
Jamaica,JAM,2.521906358,2012
Jordan,JOR,3.344489605,2012
Japan,JPN,9.822297325,2012
Kazakhstan,KAZ,14.56638251,2012
Kenya,KEN,0.27786794,2012
Kyrgyz Republic,KGZ,1.794121918,2012
Cambodia,KHM,0.383454258,2012
Kiribati,KIR,0.537547695,2012
St. Kitts and Nevis,KNA,7.123850306,2012
"Korea, Rep.",KOR,11.9586009,2012
Kuwait,KWT,25.13062344,2012
Latin America & Caribbean (excluding high income),LAC,2.589701108,2012
Lao PDR,LAO,0.502396521,2012
Lebanon,LBN,4.532342973,2012
Liberia,LBR,0.219311406,2012
Libya,LBY,9.817934821,2012
St. Lucia,LCA,4.332154987,2012
Latin America & Caribbean,LCN,2.882126911,2012
Least developed countries: UN classification,LDC,0.260725643,2012
Low income,LIC,0.314604209,2012
Liechtenstein,LIE,5.204766405,2012
Sri Lanka,LKA,0.824969419,2012
Lower middle income,LMC,1.528488805,2012
Low & middle income,LMY,3.268276997,2012
Lesotho,LSO,0.301744573,2012
Late-demographic dividend,LTE,6.328913801,2012
Lithuania,LTU,3.992940664,2012
Luxembourg,LUX,20.13387346,2012
Latvia,LVA,3.721147063,2012
"Macao SAR, China",MAC,,2012
St. Martin (French part),MAF,,2012
Morocco,MAR,1.741416033,2012
Monaco,MCO,,2012
Moldova,MDA,2.845831571,2012
Madagascar,MDG,0.119305555,2012
Maldives,MDV,2.941639385,2012
Middle East & North Africa,MEA,5.562023471,2012
Mexico,MEX,4.202377368,2012
Marshall Islands,MHL,2.68183822,2012
Middle income,MIC,3.580251403,2012
North Macedonia,MKD,4.390978645,2012
Mali,MLI,0.188317217,2012
Malta,MLT,6.475758827,2012
Myanmar,MMR,0.238160739,2012
Middle East & North Africa (excluding high income),MNA,3.682368776,2012
Montenegro,MNE,3.754425023,2012
Mongolia,MNG,6.138200988,2012
Northern Mariana Islands,MNP,,2012
Mozambique,MOZ,0.150280077,2012
Mauritania,MRT,0.750801754,2012
Mauritius,MUS,2.970024269,2012
Malawi,MWI,0.060970713,2012
Malaysia,MYS,6.938925371,2012
North America,NAC,15.7865727,2012
Namibia,NAM,1.628626911,2012
New Caledonia,NCL,,2012
Niger,NER,0.105266634,2012
Nigeria,NGA,0.560573123,2012
Nicaragua,NIC,0.777699501,2012
Netherlands,NLD,9.398409929,2012
Norway,NOR,7.66951117,2012
Nepal,NPL,0.219533393,2012
Nauru,NRU,3.829950125,2012
New Zealand,NZL,7.284317645,2012
OECD members,OED,9.403927744,2012
Oman,OMN,17.12590759,2012
Other small states,OSS,6.262000918,2012
Pakistan,PAK,0.711205881,2012
Panama,PAN,2.785721563,2012
Peru,PER,1.617501302,2012
Philippines,PHL,0.879097862,2012
Palau,PLW,12.25899915,2012
Papua New Guinea,PNG,0.609228487,2012
Poland,POL,7.969647665,2012
Pre-demographic dividend,PRE,0.480974822,2012
Puerto Rico,PRI,,2012
"Korea, Dem. People's Rep.",PRK,1.546140917,2012
Portugal,PRT,4.585897919,2012
Paraguay,PRY,0.874509241,2012
West Bank and Gaza,PSE,,2012
Pacific island small states,PSS,1.02419913,2012
Post-demographic dividend,PST,10.54394015,2012
French Polynesia,PYF,,2012
Qatar,QAT,39.3984246,2012
Romania,ROU,4.080658872,2012
Russian Federation,RUS,11.70209407,2012
Rwanda,RWA,0.06918606,2012
South Asia,SAS,1.25515581,2012
Saudi Arabia,SAU,15.9781099,2012
Sudan,SDN,0.449376953,2012
Senegal,SEN,0.563036112,2012
Singapore,SGP,8.22409727,2012
Solomon Islands,SLB,0.61645439,2012
Sierra Leone,SLE,0.126683213,2012
El Salvador,SLV,1.098796044,2012
San Marino,SMR,,2012
Somalia,SOM,0.050641759,2012
Serbia,SRB,6.360537735,2012
Sub-Saharan Africa (excluding high income),SSA,0.775848783,2012
South Sudan,SSD,0.132690385,2012
Sub-Saharan Africa,SSF,0.776237763,2012
Small states,SST,5.867575049,2012
Sao Tome and Principe,STP,0.631831666,2012
Suriname,SUR,4.371890282,2012
Slovak Republic,SVK,5.982344127,2012
Slovenia,SVN,7.349942268,2012
Sweden,SWE,4.426761612,2012
Eswatini,SWZ,0.611816706,2012
Sint Maarten (Dutch part),SXM,,2012
Seychelles,SYC,4.86959681,2012
Syrian Arab Republic,SYR,2.080460002,2012
Turks and Caicos Islands,TCA,,2012
Chad,TCD,0.145826242,2012
East Asia & Pacific (IDA & IBRD countries),TEA,5.44792647,2012
Europe & Central Asia (IDA & IBRD countries),TEC,7.557392167,2012
Togo,TGO,0.323389353,2012
Thailand,THA,3.624794443,2012
Tajikistan,TJK,0.379569505,2012
Turkmenistan,TKM,12.64224627,2012
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.859227586,2012
Timor-Leste,TLS,0.263695474,2012
Middle East & North Africa (IDA & IBRD countries),TMN,3.683872729,2012
Tonga,TON,1.023236771,2012
South Asia (IDA & IBRD),TSA,1.25515581,2012
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.776237763,2012
Trinidad and Tobago,TTO,15.04498496,2012
Tunisia,TUN,2.486938287,2012
Turkiye,TUR,4.368905335,2012
Tuvalu,TUV,0.921319309,2012
Tanzania,TZA,0.206545256,2012
Uganda,UGA,0.110289949,2012
Ukraine,UKR,6.077860784,2012
Upper middle income,UMC,6.187733443,2012
Uruguay,URY,2.52734035,2012
United States,USA,15.78978264,2012
Uzbekistan,UZB,3.799895864,2012
St. Vincent and the Grenadines,VCT,3.330773705,2012
"Venezuela, RB",VEN,6.146161745,2012
British Virgin Islands,VGB,,2012
Virgin Islands (U.S.),VIR,,2012
Vietnam,VNM,1.741519541,2012
Vanuatu,VUT,0.466358083,2012
World,WLD,4.545692603,2012
Samoa,WSM,1.009468833,2012
Kosovo,XKX,,2012
"Yemen, Rep.",YEM,0.801193111,2012
South Africa,ZAF,8.030477632,2012
Zambia,ZMB,0.273319341,2012
Zimbabwe,ZWE,0.90536755,2012
Aruba,ABW,,2011
Africa Eastern and Southern,AFE,0.970187523,2011
Afghanistan,AFG,0.305307955,2011
Africa Western and Central,AFW,0.468717763,2011
Angola,AGO,0.983960246,2011
Albania,ALB,1.66942319,2011
Andorra,AND,6.943755715,2011
Arab World,ARB,4.229551929,2011
