,Country,Code,Year,Annual C02 emissions
14446,Moldova,MDA,1949,6269492.0
14447,Moldova,MDA,1950,6990035.0
14448,Moldova,MDA,1951,7577310.0
14449,Moldova,MDA,1952,8116686.0
14450,Moldova,MDA,1953,8589968.0
14451,Moldova,MDA,1954,9385092.0
14452,Moldova,MDA,1955,10645509.0
14453,Moldova,MDA,1956,11675712.0
14454,Moldova,MDA,1957,12782542.0
14455,Moldova,MDA,1958,13651804.0
14456,Moldova,MDA,1959,14363821.0
14457,Moldova,MDA,1960,14969657.0
14458,Moldova,MDA,1961,15451835.0
14459,Moldova,MDA,1962,16234087.0
14460,Moldova,MDA,1963,17416072.0
14461,Moldova,MDA,1964,18528628.0
14462,Moldova,MDA,1965,19670376.0
14463,Moldova,MDA,1966,20789890.0
14464,Moldova,MDA,1967,21753602.0
14465,Moldova,MDA,1968,22377570.0
14466,Moldova,MDA,1969,23312488.0
14467,Moldova,MDA,1970,24535828.0
14468,Moldova,MDA,1971,26044684.0
14469,Moldova,MDA,1972,27412348.0
14470,Moldova,MDA,1973,28586854.0
14471,Moldova,MDA,1974,29695316.0
14472,Moldova,MDA,1975,31229170.0
14473,Moldova,MDA,1976,32428314.0
14474,Moldova,MDA,1977,33534348.0
14475,Moldova,MDA,1978,34683140.0
14476,Moldova,MDA,1979,34958196.0
14477,Moldova,MDA,1980,36328356.0
14478,Moldova,MDA,1981,35666956.0
14479,Moldova,MDA,1982,36321830.0
14480,Moldova,MDA,1983,36853960.0
14481,Moldova,MDA,1984,37187260.0
14482,Moldova,MDA,1985,40063450.0
14483,Moldova,MDA,1986,39080960.0
14484,Moldova,MDA,1987,37476364.0
14485,Moldova,MDA,1988,39018852.0
14486,Moldova,MDA,1989,38121332.0
14487,Moldova,MDA,1990,36534304.0
14488,Moldova,MDA,1991,29536258.0
14489,Moldova,MDA,1992,20978058.0
14490,Moldova,MDA,1993,15845813.0
14491,Moldova,MDA,1994,12426964.0
14492,Moldova,MDA,1995,11405406.0
14493,Moldova,MDA,1996,11687090.0
14494,Moldova,MDA,1997,7301343.0
14495,Moldova,MDA,1998,6443838.0
14496,Moldova,MDA,1999,4684538.0
14497,Moldova,MDA,2000,3572952.0
14498,Moldova,MDA,2001,3786589.0
14499,Moldova,MDA,2002,4051736.0
14500,Moldova,MDA,2003,4404268.0
14501,Moldova,MDA,2004,4613424.0
14502,Moldova,MDA,2005,4937548.0
14503,Moldova,MDA,2006,5029747.0
14504,Moldova,MDA,2007,4978554.0
14505,Moldova,MDA,2008,5190380.0
14506,Moldova,MDA,2009,4539512.0
14507,Moldova,MDA,2010,4830905.0
14508,Moldova,MDA,2011,4944974.0
14509,Moldova,MDA,2012,4765682.0
14510,Moldova,MDA,2013,4899358.0
14511,Moldova,MDA,2014,4758816.0
14512,Moldova,MDA,2015,4781760.0
14513,Moldova,MDA,2016,4903671.0
14514,Moldova,MDA,2017,5220511.0
14515,Moldova,MDA,2018,5445450.0
14516,Moldova,MDA,2019,5490665.0
14517,Moldova,MDA,2020,5250277.0
14518,Moldova,MDA,2021,5601510.0
14519,Mongolia,MNG,1950,285792.0
14520,Mongolia,MNG,1951,293120.0
14521,Mongolia,MNG,1952,300448.0
14522,Mongolia,MNG,1953,304112.0
14523,Mongolia,MNG,1954,487312.0
14524,Mongolia,MNG,1955,589904.0
14525,Mongolia,MNG,1956,688832.0
14526,Mongolia,MNG,1957,762112.0
14527,Mongolia,MNG,1958,1135840.0
14528,Mongolia,MNG,1959,1344688.0
14529,Mongolia,MNG,1960,1293392.0
14530,Mongolia,MNG,1961,1392320.0
14531,Mongolia,MNG,1962,1971232.0
14532,Mongolia,MNG,1963,1601168.0
14533,Mongolia,MNG,1964,2044512.0
14534,Mongolia,MNG,1965,1956576.0
14535,Mongolia,MNG,1966,1952912.0
14536,Mongolia,MNG,1967,2150560.0
14537,Mongolia,MNG,1968,2480231.0
14538,Mongolia,MNG,1969,2681751.0
14539,Mongolia,MNG,1970,2846542.0
14540,Mongolia,MNG,1971,3032441.0
14541,Mongolia,MNG,1972,3275900.0
14542,Mongolia,MNG,1973,3472096.0
14543,Mongolia,MNG,1974,3740771.0
14544,Mongolia,MNG,1975,4054571.2
14545,Mongolia,MNG,1976,4390020.0
14546,Mongolia,MNG,1977,4960706.0
14547,Mongolia,MNG,1978,5763810.0
14548,Mongolia,MNG,1979,6277336.0
14549,Mongolia,MNG,1980,6855166.0
14550,Mongolia,MNG,1981,6614668.0
14551,Mongolia,MNG,1982,6712307.0
14552,Mongolia,MNG,1983,6969065.0
14553,Mongolia,MNG,1984,6424712.0
14554,Mongolia,MNG,1985,8997952.0
14555,Mongolia,MNG,1986,9595142.0
14556,Mongolia,MNG,1987,10482516.0
14557,Mongolia,MNG,1988,11492876.0
14558,Mongolia,MNG,1989,10459013.0
14559,Mongolia,MNG,1990,9791058.0
14560,Mongolia,MNG,1991,11959794.0
14561,Mongolia,MNG,1992,10942613.0
14562,Mongolia,MNG,1993,9193024.0
14563,Mongolia,MNG,1994,7864772.0
14564,Mongolia,MNG,1995,7837062.0
14565,Mongolia,MNG,1996,7935414.0
14566,Mongolia,MNG,1997,7615103.0
14567,Mongolia,MNG,1998,7621516.0
14568,Mongolia,MNG,1999,7487592.0
14569,Mongolia,MNG,2000,7431864.0
14570,Mongolia,MNG,2001,7803958.0
14571,Mongolia,MNG,2002,8196567.5
14572,Mongolia,MNG,2003,7930966.0
14573,Mongolia,MNG,2004,8501100.0
14574,Mongolia,MNG,2005,8515106.0
14575,Mongolia,MNG,2006,9281176.0
14576,Mongolia,MNG,2007,11957832.0
14577,Mongolia,MNG,2008,11917791.0
14578,Mongolia,MNG,2009,13026382.0
14579,Mongolia,MNG,2010,13772318.0
14580,Mongolia,MNG,2011,21367866.0
14581,Mongolia,MNG,2012,34999852.0
14582,Mongolia,MNG,2013,43478040.0
14583,Mongolia,MNG,2014,29626120.0
14584,Mongolia,MNG,2015,23282276.0
14585,Mongolia,MNG,2016,25629142.0
14586,Mongolia,MNG,2017,34135360.0
14587,Mongolia,MNG,2018,45315640.0
14588,Mongolia,MNG,2019,47254524.0
14589,Mongolia,MNG,2020,49605190.0
14590,Mongolia,MNG,2021,50315916.0
14591,Montenegro,MNE,1885,435.0
14592,Montenegro,MNE,1890,1305.0
14593,Montenegro,MNE,1891,1523.0
14594,Montenegro,MNE,1892,1686.0
14595,Montenegro,MNE,1893,2991.0
14596,Montenegro,MNE,1894,5710.0
14597,Montenegro,MNE,1895,5710.0
14598,Montenegro,MNE,1896,6363.0
14599,Montenegro,MNE,1897,4949.0
14600,Montenegro,MNE,1898,7505.0
14601,Montenegro,MNE,1899,8756.0
14602,Montenegro,MNE,1900,11855.0
14603,Montenegro,MNE,1901,12943.0
14604,Montenegro,MNE,1902,12127.0
14605,Montenegro,MNE,1903,13160.0
14606,Montenegro,MNE,1904,14031.0
14607,Montenegro,MNE,1905,15227.0
14608,Montenegro,MNE,1906,18218.0
14609,Montenegro,MNE,1907,18544.0
14610,Montenegro,MNE,1908,19958.0
14611,Montenegro,MNE,1909,20502.0
14612,Montenegro,MNE,1910,20285.0
14613,Montenegro,MNE,1911,21970.0
14614,Montenegro,MNE,1912,22514.0
14615,Montenegro,MNE,1913,61833.0
14616,Montenegro,MNE,1919,44321.0
14617,Montenegro,MNE,1920,58842.0
14618,Montenegro,MNE,1921,62648.0
14619,Montenegro,MNE,1922,91036.0
14620,Montenegro,MNE,1923,99302.0
14621,Montenegro,MNE,1924,101803.0
14622,Montenegro,MNE,1925,111755.0
14623,Montenegro,MNE,1926,108819.0
14624,Montenegro,MNE,1927,122958.0
14625,Montenegro,MNE,1928,139653.0
14626,Montenegro,MNE,1929,152324.0
14627,Montenegro,MNE,1930,143351.0
14628,Montenegro,MNE,1931,132475.0
14629,Montenegro,MNE,1932,120783.0
14630,Montenegro,MNE,1933,111755.0
14631,Montenegro,MNE,1934,116323.0
14632,Montenegro,MNE,1935,121762.0
14633,Montenegro,MNE,1936,120076.0
14634,Montenegro,MNE,1937,133780.0
14635,Montenegro,MNE,1938,126710.0
14636,Montenegro,MNE,1939,132964.0
14637,Montenegro,MNE,1940,152923.0
14638,Montenegro,MNE,1943,5601.0
14639,Montenegro,MNE,1944,1360.0
14640,Montenegro,MNE,1945,77277.0
14641,Montenegro,MNE,1946,152705.0
14642,Montenegro,MNE,1947,212471.0
14643,Montenegro,MNE,1948,239499.0
14644,Montenegro,MNE,1949,273597.0
14645,Montenegro,MNE,1950,262829.0
14646,Montenegro,MNE,1951,248798.0
14647,Montenegro,MNE,1952,249832.0
14648,Montenegro,MNE,1953,248091.0
14649,Montenegro,MNE,1954,295948.0
14650,Montenegro,MNE,1955,338910.0
14651,Montenegro,MNE,1956,387473.0
14652,Montenegro,MNE,1957,420755.0
14653,Montenegro,MNE,1958,414664.0
14654,Montenegro,MNE,1959,475355.0
14655,Montenegro,MNE,1960,519240.97
14656,Montenegro,MNE,1961,544257.0
14657,Montenegro,MNE,1962,558505.0
14658,Montenegro,MNE,1963,621316.0
14659,Montenegro,MNE,1964,703923.0
14660,Montenegro,MNE,1965,724262.0
14661,Montenegro,MNE,1966,717682.0
14662,Montenegro,MNE,1967,724914.0
14663,Montenegro,MNE,1968,775327.0
14664,Montenegro,MNE,1969,803877.0
14665,Montenegro,MNE,1970,1050501.0
14666,Montenegro,MNE,1971,1132183.0
14667,Montenegro,MNE,1972,1061159.0
14668,Montenegro,MNE,1973,1267649.0
14669,Montenegro,MNE,1974,1273196.0
14670,Montenegro,MNE,1975,1328502.0
14671,Montenegro,MNE,1976,1371192.0
14672,Montenegro,MNE,1977,1333451.0
14673,Montenegro,MNE,1978,1490126.0
14674,Montenegro,MNE,1979,1620806.0
14675,Montenegro,MNE,1980,1593778.0
14676,Montenegro,MNE,1981,1734520.0
14677,Montenegro,MNE,1982,1593507.0
14678,Montenegro,MNE,1983,1715921.0
14679,Montenegro,MNE,1984,1809567.0
14680,Montenegro,MNE,1985,1845894.0
14681,Montenegro,MNE,1986,1927794.0
14682,Montenegro,MNE,1987,1882113.0
14683,Montenegro,MNE,1988,1942096.0
14684,Montenegro,MNE,1989,1936169.0
14685,Montenegro,MNE,1990,1915340.0
14686,Montenegro,MNE,1991,1355041.0
14687,Montenegro,MNE,1992,1483274.0
14688,Montenegro,MNE,1993,1293620.0
14689,Montenegro,MNE,1994,1256653.0
14690,Montenegro,MNE,1995,1327336.0
14691,Montenegro,MNE,1996,1552994.0
14692,Montenegro,MNE,1997,1669797.0
14693,Montenegro,MNE,1998,1757580.0
14694,Montenegro,MNE,1999,1211858.0
14695,Montenegro,MNE,2000,1520843.0
14696,Montenegro,MNE,2001,1667268.0
14697,Montenegro,MNE,2002,1766249.0
14698,Montenegro,MNE,2003,1889193.0
14699,Montenegro,MNE,2004,2041277.9
14700,Montenegro,MNE,2005,1750836.0
14701,Montenegro,MNE,2006,2062832.1
14702,Montenegro,MNE,2007,2055504.1
14703,Montenegro,MNE,2008,2605104.0
14704,Montenegro,MNE,2009,1681776.0
14705,Montenegro,MNE,2010,2421904.0
14706,Montenegro,MNE,2011,2407248.0
14707,Montenegro,MNE,2012,2213056.0
14708,Montenegro,MNE,2013,2150768.0
14709,Montenegro,MNE,2014,2106800.0
14710,Montenegro,MNE,2015,2238704.0
14711,Montenegro,MNE,2016,2015199.9
14712,Montenegro,MNE,2017,2103136.0
14713,Montenegro,MNE,2018,2399920.0
14714,Montenegro,MNE,2019,2476864.0
14715,Montenegro,MNE,2020,2451262.0
14716,Montenegro,MNE,2021,1751386.0
14717,Montserrat,MSR,1962,3664.0
14718,Montserrat,MSR,1963,3664.0
14719,Montserrat,MSR,1964,7328.0
14720,Montserrat,MSR,1965,3664.0
14721,Montserrat,MSR,1966,7328.0
14722,Montserrat,MSR,1967,7328.0
14723,Montserrat,MSR,1968,7328.0
14724,Montserrat,MSR,1969,7328.0
14725,Montserrat,MSR,1970,14656.0
14726,Montserrat,MSR,1971,14656.0
14727,Montserrat,MSR,1972,14656.0
14728,Montserrat,MSR,1973,14656.0
14729,Montserrat,MSR,1974,14656.0
14730,Montserrat,MSR,1975,10992.0
14731,Montserrat,MSR,1976,10992.0
14732,Montserrat,MSR,1977,25648.0
14733,Montserrat,MSR,1978,25648.0
14734,Montserrat,MSR,1979,25648.0
14735,Montserrat,MSR,1980,14656.0
14736,Montserrat,MSR,1981,18320.0
14737,Montserrat,MSR,1982,18320.0
14738,Montserrat,MSR,1983,21984.0
14739,Montserrat,MSR,1984,21984.0
14740,Montserrat,MSR,1985,25648.0
14741,Montserrat,MSR,1986,29312.0
14742,Montserrat,MSR,1987,29312.0
14743,Montserrat,MSR,1988,29312.0
14744,Montserrat,MSR,1989,29312.0
14745,Montserrat,MSR,1990,29312.0
14746,Montserrat,MSR,1991,29312.0
14747,Montserrat,MSR,1992,29312.0
14748,Montserrat,MSR,1993,29312.0
14749,Montserrat,MSR,1994,32976.0
14750,Montserrat,MSR,1995,32976.0
14751,Montserrat,MSR,1996,36640.0
14752,Montserrat,MSR,1997,32976.0
14753,Montserrat,MSR,1998,29312.0
14754,Montserrat,MSR,1999,36640.0
14755,Montserrat,MSR,2000,25648.0
14756,Montserrat,MSR,2001,25648.0
14757,Montserrat,MSR,2002,47632.0
14758,Montserrat,MSR,2003,36640.0
14759,Montserrat,MSR,2004,47632.0
14760,Montserrat,MSR,2005,40304.0
14761,Montserrat,MSR,2006,40304.0
14762,Montserrat,MSR,2007,40304.0
14763,Montserrat,MSR,2008,47632.0
14764,Montserrat,MSR,2009,43968.0
14765,Montserrat,MSR,2010,58624.0
14766,Montserrat,MSR,2011,36640.0
14767,Montserrat,MSR,2012,40304.0
14768,Montserrat,MSR,2013,47632.0
14769,Montserrat,MSR,2014,47632.0
14770,Montserrat,MSR,2015,54960.0
14771,Montserrat,MSR,2016,29312.0
14772,Montserrat,MSR,2017,29312.0
14773,Montserrat,MSR,2018,29312.0
14774,Montserrat,MSR,2019,21984.0
14775,Montserrat,MSR,2020,18770.0
14776,Montserrat,MSR,2021,20678.0
14777,Morocco,MAR,1928,29074.0
14778,Morocco,MAR,1929,32708.998
14779,Morocco,MAR,1930,40007.0
14780,Morocco,MAR,1931,90981.0
14781,Morocco,MAR,1932,149333.0
14782,Morocco,MAR,1933,175070.0
14783,Morocco,MAR,1934,189785.0
14784,Morocco,MAR,1935,233723.0
14785,Morocco,MAR,1936,211858.0
14786,Morocco,MAR,1937,369440.0
14787,Morocco,MAR,1938,464674.0
14788,Morocco,MAR,1939,318768.0
14789,Morocco,MAR,1940,395712.0
14790,Morocco,MAR,1941,388384.0
14791,Morocco,MAR,1942,329760.0
14792,Morocco,MAR,1943,354843.0
14793,Morocco,MAR,1944,420914.0
14794,Morocco,MAR,1945,523655.0
14795,Morocco,MAR,1946,684459.0
14796,Morocco,MAR,1947,830840.0
14797,Morocco,MAR,1948,940578.0
14798,Morocco,MAR,1949,1087138.0
14799,Morocco,MAR,1950,2559830.0
14800,Morocco,MAR,1951,2926020.0
14801,Morocco,MAR,1952,3563319.0
14802,Morocco,MAR,1953,4170829.8
14803,Morocco,MAR,1954,3584382.0
14804,Morocco,MAR,1955,3554802.0
14805,Morocco,MAR,1956,3518551.0
14806,Morocco,MAR,1957,3053728.0
14807,Morocco,MAR,1958,3266652.0
14808,Morocco,MAR,1959,3368859.0
14809,Morocco,MAR,1960,3636004.0
14810,Morocco,MAR,1961,3771367.0
14811,Morocco,MAR,1962,3074934.0
14812,Morocco,MAR,1963,3954059.0
14813,Morocco,MAR,1964,4415040.0
14814,Morocco,MAR,1965,4254388.0
14815,Morocco,MAR,1966,5459547.0
14816,Morocco,MAR,1967,5408251.0
14817,Morocco,MAR,1968,5620228.0
14818,Morocco,MAR,1969,5817401.0
14819,Morocco,MAR,1970,7282020.0
14820,Morocco,MAR,1971,8186280.5
14821,Morocco,MAR,1972,8027626.0
14822,Morocco,MAR,1973,9612593.0
14823,Morocco,MAR,1974,11098529.0
14824,Morocco,MAR,1975,11065450.0
14825,Morocco,MAR,1976,11489691.0
14826,Morocco,MAR,1977,12624541.0
14827,Morocco,MAR,1978,12991673.0
14828,Morocco,MAR,1979,15850193.0
14829,Morocco,MAR,1980,15817737.0
14830,Morocco,MAR,1981,15718117.0
14831,Morocco,MAR,1982,16904630.0
14832,Morocco,MAR,1983,17626518.0
14833,Morocco,MAR,1984,17645234.0
14834,Morocco,MAR,1985,17681776.0
14835,Morocco,MAR,1986,18683950.0
14836,Morocco,MAR,1987,19904884.0
14837,Morocco,MAR,1988,20930808.0
14838,Morocco,MAR,1989,22660664.0
14839,Morocco,MAR,1990,22297998.0
14840,Morocco,MAR,1991,23688164.0
14841,Morocco,MAR,1992,24736784.0
14842,Morocco,MAR,1993,26778886.0
14843,Morocco,MAR,1994,28123800.0
14844,Morocco,MAR,1995,28750270.0
14845,Morocco,MAR,1996,29524522.0
14846,Morocco,MAR,1997,29977578.0
14847,Morocco,MAR,1998,30881156.0
14848,Morocco,MAR,1999,31985668.0
14849,Morocco,MAR,2000,33199036.0
14850,Morocco,MAR,2001,36805700.0
14851,Morocco,MAR,2002,37306284.0
14852,Morocco,MAR,2003,36570124.0
14853,Morocco,MAR,2004,42225556.0
14854,Morocco,MAR,2005,44660772.0
14855,Morocco,MAR,2006,46249416.0
14856,Morocco,MAR,2007,48912716.0
14857,Morocco,MAR,2008,51369080.0
14858,Morocco,MAR,2009,50859732.0
14859,Morocco,MAR,2010,54365200.0
14860,Morocco,MAR,2011,54867636.0
14861,Morocco,MAR,2012,56953540.0
14862,Morocco,MAR,2013,56606420.0
14863,Morocco,MAR,2014,57174916.0
14864,Morocco,MAR,2015,58495180.0
14865,Morocco,MAR,2016,58457476.0
14866,Morocco,MAR,2017,61472124.0
14867,Morocco,MAR,2018,63010040.0
14868,Morocco,MAR,2019,68607540.0
14869,Morocco,MAR,2020,64720320.0
14870,Morocco,MAR,2021,70577660.0
14871,Mozambique,MOZ,1927,43968.0
14872,Mozambique,MOZ,1928,21925.0
14873,Mozambique,MOZ,1929,10903.0
14874,Mozambique,MOZ,1930,10903.0
14875,Mozambique,MOZ,1931,10903.0
14876,Mozambique,MOZ,1932,62199.0
14877,Mozambique,MOZ,1933,51213.0
14878,Mozambique,MOZ,1934,65893.0
14879,Mozambique,MOZ,1935,47573.0
14880,Mozambique,MOZ,1936,51237.0
14881,Mozambique,MOZ,1937,58565.0
14882,Mozambique,MOZ,1938,40206.0
14883,Mozambique,MOZ,1939,65833.0
14884,Mozambique,MOZ,1940,65833.0
14885,Mozambique,MOZ,1941,58505.0
14886,Mozambique,MOZ,1942,29223.0
14887,Mozambique,MOZ,1943,51168.0
14888,Mozambique,MOZ,1944,54849.0
14889,Mozambique,MOZ,1945,47494.0
14890,Mozambique,MOZ,1946,54849.0
14891,Mozambique,MOZ,1947,58484.0
14892,Mozambique,MOZ,1948,43819.0
14893,Mozambique,MOZ,1949,58434.0
14894,Mozambique,MOZ,1950,901137.0
14895,Mozambique,MOZ,1951,930329.0
14896,Mozambique,MOZ,1952,1073225.0
14897,Mozambique,MOZ,1953,1080523.0
14898,Mozambique,MOZ,1954,1142753.0
14899,Mozambique,MOZ,1955,1373434.0
14900,Mozambique,MOZ,1956,1552910.0
14901,Mozambique,MOZ,1957,1769029.0
14902,Mozambique,MOZ,1958,1816631.0
14903,Mozambique,MOZ,1959,1794498.0
14904,Mozambique,MOZ,1960,1882405.0
14905,Mozambique,MOZ,1961,2629890.0
14906,Mozambique,MOZ,1962,1985174.0
14907,Mozambique,MOZ,1963,1659109.0
14908,Mozambique,MOZ,1964,2139033.0
14909,Mozambique,MOZ,1965,2003317.1
14910,Mozambique,MOZ,1966,2124199.0
14911,Mozambique,MOZ,1967,1871294.0
14912,Mozambique,MOZ,1968,2776153.0
14913,Mozambique,MOZ,1969,3237758.0
14914,Mozambique,MOZ,1970,2980891.0
14915,Mozambique,MOZ,1971,3611010.0
14916,Mozambique,MOZ,1972,3295698.0
14917,Mozambique,MOZ,1973,3558942.0
14918,Mozambique,MOZ,1974,3145504.0
14919,Mozambique,MOZ,1975,2882439.0
14920,Mozambique,MOZ,1976,2555417.0
14921,Mozambique,MOZ,1977,2706439.0
14922,Mozambique,MOZ,1978,2865849.0
14923,Mozambique,MOZ,1979,2634568.0
14924,Mozambique,MOZ,1980,3198489.0
14925,Mozambique,MOZ,1981,2479035.0
14926,Mozambique,MOZ,1982,2523930.0
14927,Mozambique,MOZ,1983,1954480.0
14928,Mozambique,MOZ,1984,1510863.0
14929,Mozambique,MOZ,1985,1134944.0
14930,Mozambique,MOZ,1986,977139.0
14931,Mozambique,MOZ,1987,976747.0
14932,Mozambique,MOZ,1988,1006193.06
14933,Mozambique,MOZ,1989,1034531.0
14934,Mozambique,MOZ,1990,988736.0
14935,Mozambique,MOZ,1991,948792.0
14936,Mozambique,MOZ,1992,1038198.0
14937,Mozambique,MOZ,1993,1191645.0
14938,Mozambique,MOZ,1994,1079627.0
14939,Mozambique,MOZ,1995,1108989.0
14940,Mozambique,MOZ,1996,1091814.0
14941,Mozambique,MOZ,1997,1170237.0
14942,Mozambique,MOZ,1998,1111895.0
14943,Mozambique,MOZ,1999,1168343.0
14944,Mozambique,MOZ,2000,1321945.0
14945,Mozambique,MOZ,2001,1553994.0
14946,Mozambique,MOZ,2002,1537057.0
14947,Mozambique,MOZ,2003,1855517.0
14948,Mozambique,MOZ,2004,1863973.0
14949,Mozambique,MOZ,2005,1769698.0
14950,Mozambique,MOZ,2006,1915622.0
14951,Mozambique,MOZ,2007,2188865.0
14952,Mozambique,MOZ,2008,2179933.0
14953,Mozambique,MOZ,2009,2439006.0
14954,Mozambique,MOZ,2010,2634548.0
14955,Mozambique,MOZ,2011,3106628.0
14956,Mozambique,MOZ,2012,3054730.0
14957,Mozambique,MOZ,2013,3581798.0
14958,Mozambique,MOZ,2014,7920571.0
14959,Mozambique,MOZ,2015,6312897.0
14960,Mozambique,MOZ,2016,8159370.5
14961,Mozambique,MOZ,2017,6949325.0
14962,Mozambique,MOZ,2018,7079789.0
14963,Mozambique,MOZ,2019,7146829.0
14964,Mozambique,MOZ,2020,6669406.0
14965,Mozambique,MOZ,2021,7156209.0
14966,Myanmar,MMR,1928,3158368.0
14967,Myanmar,MMR,1929,3048448.0
14968,Myanmar,MMR,1930,3085088.0
14969,Myanmar,MMR,1931,2934864.0
14970,Myanmar,MMR,1932,2978832.0
14971,Myanmar,MMR,1933,2997152.0
14972,Myanmar,MMR,1934,3063104.0
14973,Myanmar,MMR,1935,3026464.0
14974,Myanmar,MMR,1936,3110736.0
14975,Myanmar,MMR,1937,3216992.0
14976,Myanmar,MMR,1938,3088752.0
14977,Myanmar,MMR,1939,3231648.0
14978,Myanmar,MMR,1940,3173024.0
14979,Myanmar,MMR,1941,3184016.0
14980,Myanmar,MMR,1942,1025920.06
14981,Myanmar,MMR,1943,410368.0
14982,Myanmar,MMR,1944,307776.0
14983,Myanmar,MMR,1945,296784.0
14984,Myanmar,MMR,1946,7328.0
14985,Myanmar,MMR,1947,25648.0
14986,Myanmar,MMR,1948,153888.0
14987,Myanmar,MMR,1949,102592.0
14988,Myanmar,MMR,1950,802416.0
14989,Myanmar,MMR,1951,915941.0
14990,Myanmar,MMR,1952,1131998.0
14991,Myanmar,MMR,1953,1304206.0
14992,Myanmar,MMR,1954,1461698.0
14993,Myanmar,MMR,1955,1421394.0
14994,Myanmar,MMR,1956,1655979.0
14995,Myanmar,MMR,1957,2099323.0
14996,Myanmar,MMR,1958,2410763.0
14997,Myanmar,MMR,1959,2777163.0
14998,Myanmar,MMR,1960,2714846.0
14999,Myanmar,MMR,1961,2590299.0
15000,Myanmar,MMR,1962,2879696.0
15001,Myanmar,MMR,1963,2633911.0
15002,Myanmar,MMR,1964,2857385.0
15003,Myanmar,MMR,1965,2725481.0
15004,Myanmar,MMR,1966,2806059.0
15005,Myanmar,MMR,1967,3615833.0
15006,Myanmar,MMR,1968,2926823.0
15007,Myanmar,MMR,1969,3212585.0
15008,Myanmar,MMR,1970,4612293.0
15009,Myanmar,MMR,1971,5099486.0
15010,Myanmar,MMR,1972,4894302.0
15011,Myanmar,MMR,1973,4106571.2
15012,Myanmar,MMR,1974,4670917.0
15013,Myanmar,MMR,1975,4582922.0
15014,Myanmar,MMR,1976,4892791.0
15015,Myanmar,MMR,1977,5165654.0
15016,Myanmar,MMR,1978,5146074.0
15017,Myanmar,MMR,1979,5086024.0
15018,Myanmar,MMR,1980,5508783.0
15019,Myanmar,MMR,1981,5622979.0
15020,Myanmar,MMR,1982,5579515.0
15021,Myanmar,MMR,1983,5753767.0
15022,Myanmar,MMR,1984,6548548.0
15023,Myanmar,MMR,1985,6675517.0
15024,Myanmar,MMR,1986,6756346.0
15025,Myanmar,MMR,1987,4943397.0
15026,Myanmar,MMR,1988,4086656.0
15027,Myanmar,MMR,1989,4425299.0
15028,Myanmar,MMR,1990,4235719.0
15029,Myanmar,MMR,1991,4137416.0
15030,Myanmar,MMR,1992,4841915.0
15031,Myanmar,MMR,1993,5303029.0
15032,Myanmar,MMR,1994,6195949.0
15033,Myanmar,MMR,1995,6907278.0
15034,Myanmar,MMR,1996,7202638.0
15035,Myanmar,MMR,1997,7444900.0
15036,Myanmar,MMR,1998,8036073.5
15037,Myanmar,MMR,1999,8929950.0
15038,Myanmar,MMR,2000,10179401.0
15039,Myanmar,MMR,2001,8831680.0
15040,Myanmar,MMR,2002,9285877.0
15041,Myanmar,MMR,2003,9944164.0
15042,Myanmar,MMR,2004,12512992.0
15043,Myanmar,MMR,2005,11521173.0
15044,Myanmar,MMR,2006,12779149.0
15045,Myanmar,MMR,2007,12798005.0
15046,Myanmar,MMR,2008,9729640.0
15047,Myanmar,MMR,2009,10163186.0
15048,Myanmar,MMR,2010,13079121.0
15049,Myanmar,MMR,2011,15039032.0
15050,Myanmar,MMR,2012,11822064.0
15051,Myanmar,MMR,2013,12722144.0
15052,Myanmar,MMR,2014,15849349.0
15053,Myanmar,MMR,2015,21887144.0
15054,Myanmar,MMR,2016,21140408.0
15055,Myanmar,MMR,2017,23630086.0
15056,Myanmar,MMR,2018,34783468.0
15057,Myanmar,MMR,2019,34609116.0
15058,Myanmar,MMR,2020,36088892.0
15059,Myanmar,MMR,2021,36306760.0
15060,Namibia,NAM,1990,0.0
15061,Namibia,NAM,1991,1055232.0
15062,Namibia,NAM,1992,1150496.0
15063,Namibia,NAM,1993,1388656.0
15064,Namibia,NAM,1994,1571856.0
15065,Namibia,NAM,1995,1619488.0
15066,Namibia,NAM,1996,1722080.0
15067,Namibia,NAM,1997,1769712.0
15068,Namibia,NAM,1998,1817344.0
15069,Namibia,NAM,1999,1663456.0
15070,Namibia,NAM,2000,1604832.0
15071,Namibia,NAM,2001,2011535.9
15072,Namibia,NAM,2002,1788032.0
15073,Namibia,NAM,2003,1883296.0
15074,Namibia,NAM,2004,1971232.0
15075,Namibia,NAM,2005,2311984.0
15076,Namibia,NAM,2006,2337632.0
15077,Namibia,NAM,2007,2264352.0
15078,Namibia,NAM,2008,2704032.0
15079,Namibia,NAM,2009,2762656.0
15080,Namibia,NAM,2010,2839600.0
15081,Namibia,NAM,2011,2782096.0
15082,Namibia,NAM,2012,3355055.0
15083,Namibia,NAM,2013,2567728.0
15084,Namibia,NAM,2014,3677997.0
15085,Namibia,NAM,2015,3851304.0
15086,Namibia,NAM,2016,4051196.0
15087,Namibia,NAM,2017,4216153.0
15088,Namibia,NAM,2018,4154920.0
15089,Namibia,NAM,2019,4107047.0
15090,Namibia,NAM,2020,3945144.0
15091,Namibia,NAM,2021,4014822.0
15092,Nauru,NRU,1964,29312.0
15093,Nauru,NRU,1965,32976.0
15094,Nauru,NRU,1966,32976.0
